"PolicyName","VersionId","IsDefaultVersion","CreateDate","ServiceWildcard","ServicesAffected","PrivilegeEscalation","ResourceExposure","DataExfiltration","CredentialsExposure","InfrastructureModification"
"AdministratorAccess-Amplify","v5",False,"2021-10-13T20:03:40+00:00",4,19,7,55,1,1,234
"AdministratorAccess-Amplify","v7",False,"2021-12-01T19:07:19+00:00",5,19,7,51,1,1,236
"AdministratorAccess-Amplify","v4",False,"2021-09-23T23:12:41+00:00",4,19,7,55,1,1,233
"AdministratorAccess-Amplify","v6",False,"2021-11-04T17:51:32+00:00",4,19,7,51,1,1,236
"AdministratorAccess-Amplify","v9",False,"2022-08-30T23:24:53+00:00",5,20,7,51,1,1,249
"AmazonCodeGuruReviewerFullAccess","v1",False,"2019-12-03T08:33:47+00:00",1,3,0,0,0,0,9
"AmazonCodeGuruReviewerFullAccess","v3",True,"2020-08-29T04:16:08+00:00",2,4,0,0,0,0,11
"AmazonCodeGuruReviewerFullAccess","v2",False,"2020-05-07T00:43:09+00:00",1,4,0,0,0,0,11
"CloudWatchOpenSearchDashboardAccess","v1",True,"2024-12-01T21:06:07+00:00",0,2,0,0,0,0,2
"AWSCodeStarFullAccess","v1",False,"2017-04-19T16:23:19+00:00",1,1,0,5,0,0,12
"AWSCodeStarFullAccess","v3",True,"2023-03-28T00:06:28+00:00",1,1,0,4,0,0,12
"AWSCodeStarFullAccess","v2",False,"2018-01-10T21:54:06+00:00",1,1,0,5,0,0,12
"AmazonEventBridgePipesOperatorAccess","v1",True,"2022-12-01T17:04:32+00:00",0,0,0,0,0,0,0
"AWSDataLifecycleManagerSSMFullAccess","v1",False,"2023-10-31T20:29:44+00:00",0,0,0,0,0,0,0
"AWSDataLifecycleManagerSSMFullAccess","v2",True,"2023-11-16T22:31:54+00:00",0,0,0,0,0,0,0
"AWSDirectoryServiceReadOnlyAccess","v1",False,"2015-02-06T18:41:12+00:00",0,0,0,0,0,0,0
"AWSDirectoryServiceReadOnlyAccess","v3",False,"2016-02-24T23:11:18+00:00",0,0,0,0,0,0,0
"AWSDirectoryServiceReadOnlyAccess","v2",False,"2015-12-04T00:12:22+00:00",0,0,0,0,0,0,0
"AWSDirectoryServiceReadOnlyAccess","v4",True,"2018-09-25T21:54:01+00:00",0,0,0,0,0,0,0
"AmazonElasticMapReducePlacementGroupPolicy","v1",True,"2020-09-29T00:37:08+00:00",0,0,0,0,0,0,0
"AmazonSNSFullAccess","v1",False,"2015-02-06T18:41:05+00:00",1,1,0,4,0,0,10
"AmazonSNSFullAccess","v2",True,"2024-09-24T22:32:05+00:00",1,2,0,4,0,0,16
"AmazonCognitoDeveloperAuthenticatedIdentities","v1",True,"2015-03-24T17:22:23+00:00",0,1,0,2,0,1,2
"AWSServiceRoleForImageBuilder","v16",False,"2022-02-17T00:01:44+00:00",0,6,0,3,0,0,22
"AWSServiceRoleForImageBuilder","v10",False,"2020-08-31T20:49:10+00:00",0,6,0,2,0,0,18
"AWSServiceRoleForImageBuilder","v8",False,"2020-07-15T21:23:31+00:00",0,6,0,2,0,0,19
"AWSServiceRoleForImageBuilder","v12",False,"2020-12-04T23:27:05+00:00",0,6,0,3,0,0,21
"AWSServiceRoleForImageBuilder","v17",False,"2022-06-16T00:09:27+00:00",0,6,0,3,0,0,22
"AWSServiceRoleForImageBuilder","v11",False,"2020-09-28T18:13:06+00:00",0,6,0,2,0,0,18
"AWSServiceRoleForImageBuilder","v13",False,"2021-08-11T18:07:10+00:00",0,6,0,3,0,0,21
"AWSServiceRoleForImageBuilder","v1",False,"2019-11-29T22:02:13+00:00",0,6,0,1,0,0,16
"AWSServiceRoleForImageBuilder","v3",False,"2019-12-02T06:18:40+00:00",0,6,0,2,0,0,19
"AWSServiceRoleForImageBuilder","v2",False,"2019-12-02T02:04:36+00:00",0,6,0,2,0,0,19
"AWSServiceRoleForImageBuilder","v18",False,"2023-03-13T20:33:11+00:00",0,6,0,3,0,0,24
"AWSServiceRoleForImageBuilder","v5",False,"2020-04-01T19:42:50+00:00",0,6,0,2,0,0,19
"AWSServiceRoleForImageBuilder","v15",False,"2022-02-16T18:01:43+00:00",0,6,0,3,0,0,22
"AWSServiceRoleForImageBuilder","v7",False,"2020-06-01T17:40:18+00:00",0,6,0,2,0,0,19
"AWSServiceRoleForImageBuilder","v19",False,"2023-10-19T21:30:10+00:00",0,6,0,3,0,0,24
"AWSServiceRoleForImageBuilder","v4",False,"2020-02-28T19:03:21+00:00",0,6,0,2,0,0,19
"AWSServiceRoleForImageBuilder","v14",False,"2021-12-06T20:55:41+00:00",0,6,0,3,0,0,21
"AWSServiceRoleForImageBuilder","v6",False,"2020-04-16T19:45:25+00:00",0,6,0,2,0,0,19
"AWSServiceRoleForImageBuilder","v20",True,"2024-12-26T23:52:06+00:00",0,7,0,3,0,0,25
"AWSServiceRoleForImageBuilder","v9",False,"2020-07-30T21:37:31+00:00",0,6,0,2,0,0,18
"AWSElasticDisasterRecoveryFailbackInstallationPolicy","v1",False,"2021-11-17T11:02:03+00:00",0,0,0,0,0,0,0
"AWSElasticDisasterRecoveryFailbackInstallationPolicy","v3",True,"2023-11-27T13:43:08+00:00",0,0,0,0,0,0,0
"AWSElasticDisasterRecoveryFailbackInstallationPolicy","v2",False,"2022-06-27T09:13:40+00:00",0,0,0,0,0,0,0
"AmazonLookoutVisionFullAccess","v1",True,"2021-05-11T19:24:54+00:00",1,1,0,0,0,0,8
"AWSElasticDisasterRecoveryStagingAccountPolicy","v1",False,"2022-05-26T09:49:18+00:00",0,0,0,0,0,0,0
"AWSElasticDisasterRecoveryStagingAccountPolicy","v2",True,"2023-11-27T13:07:49+00:00",0,1,0,0,0,0,1
"AmazonCognitoPowerUser","v1",False,"2015-03-24T17:14:56+00:00",2,2,0,9,0,3,15
"AmazonCognitoPowerUser","v3",False,"2019-03-29T22:06:46+00:00",3,4,0,10,0,4,64
"AmazonCognitoPowerUser","v2",False,"2016-06-02T16:57:56+00:00",3,3,0,9,0,4,63
"AmazonCognitoPowerUser","v5",False,"2021-01-12T16:56:15+00:00",3,4,0,10,0,4,64
"AmazonCognitoPowerUser","v7",True,"2025-02-27T18:37:05+00:00",3,4,0,5,0,4,70
"AmazonCognitoPowerUser","v4",False,"2020-07-16T17:25:06+00:00",3,4,0,10,0,4,64
"AmazonCognitoPowerUser","v6",False,"2021-05-27T22:48:53+00:00",3,4,0,10,0,4,64
"DynamoDBCloudWatchContributorInsightsServiceRolePolicy","v1",True,"2019-11-15T21:13:58+00:00",0,0,0,0,0,0,0
"AmazonSageMakerServiceCatalogProductsApiGatewayServiceRolePolicy","v1",True,"2022-03-25T04:25:36+00:00",0,0,0,0,0,0,0
"AWSCertificateManagerPrivateCAReadOnly","v1",False,"2018-10-23T16:57:04+00:00",0,0,0,0,0,0,0
"AWSCertificateManagerPrivateCAReadOnly","v3",True,"2020-08-17T22:54:22+00:00",0,0,0,0,0,0,0
"AWSCertificateManagerPrivateCAReadOnly","v2",False,"2019-03-14T17:17:21+00:00",0,0,0,0,0,0,0
"AmazonDevOpsGuruServiceRolePolicy","v8",False,"2022-10-19T08:43:10+00:00",0,1,0,0,0,0,1
"AmazonDevOpsGuruServiceRolePolicy","v1",False,"2020-12-01T10:24:42+00:00",0,0,0,0,0,0,0
"AmazonDevOpsGuruServiceRolePolicy","v3",False,"2021-11-01T23:24:23+00:00",0,1,0,0,0,0,1
"AmazonDevOpsGuruServiceRolePolicy","v2",False,"2021-04-21T23:51:53+00:00",0,0,0,0,0,0,0
"AmazonDevOpsGuruServiceRolePolicy","v5",False,"2021-11-24T01:23:43+00:00",0,1,0,0,0,0,1
"AmazonDevOpsGuruServiceRolePolicy","v7",False,"2022-07-08T18:03:05+00:00",0,1,0,0,0,0,1
"AmazonDevOpsGuruServiceRolePolicy","v4",False,"2021-11-15T23:26:01+00:00",0,1,0,0,0,0,1
"AmazonDevOpsGuruServiceRolePolicy","v6",False,"2022-02-07T19:30:10+00:00",0,1,0,0,0,0,1
"AmazonDevOpsGuruServiceRolePolicy","v9",True,"2023-01-10T14:36:48+00:00",0,1,0,0,0,0,1
"AmazonCognitoIdpServiceRolePolicy","v1",True,"2020-06-26T22:30:20+00:00",0,0,0,0,0,0,0
"AmazonSSMReadOnlyAccess","v1",True,"2015-05-29T17:44:19+00:00",0,1,0,0,3,0,3
"AmazonBedrockStudioPermissionsBoundary","v1",True,"2024-08-01T00:24:40+00:00",0,3,0,0,0,0,6
"AWSElasticDisasterRecoveryServiceRolePolicy","v8",True,"2025-01-05T14:07:06+00:00",0,1,0,0,0,0,2
"AWSElasticDisasterRecoveryServiceRolePolicy","v1",False,"2021-11-17T10:56:17+00:00",0,1,0,0,0,0,1
"AWSElasticDisasterRecoveryServiceRolePolicy","v3",False,"2023-06-11T08:33:31+00:00",0,1,0,0,0,0,2
"AWSElasticDisasterRecoveryServiceRolePolicy","v2",False,"2022-07-10T12:44:41+00:00",0,1,0,0,0,0,2
"AWSElasticDisasterRecoveryServiceRolePolicy","v5",False,"2023-12-17T14:31:04+00:00",0,1,0,0,0,0,2
"AWSElasticDisasterRecoveryServiceRolePolicy","v7",False,"2024-01-17T13:49:07+00:00",0,1,0,0,0,0,2
"AWSElasticDisasterRecoveryServiceRolePolicy","v4",False,"2023-11-27T13:35:20+00:00",0,1,0,0,0,0,2
"AWSElasticDisasterRecoveryServiceRolePolicy","v6",False,"2024-01-02T13:31:35+00:00",0,1,0,0,0,0,2
"AmazonMacieServiceRole","v1",True,"2017-08-14T14:53:26+00:00",0,1,0,0,1,0,1
"ROSAWorkerInstancePolicy","v1",True,"2023-04-20T22:35:32+00:00",0,0,0,0,0,0,0
"AmazonSageMakerCanvasBedrockAccess","v1",True,"2024-02-02T18:37:25+00:00",0,0,0,0,0,0,0
"AmazonSageMakerPipelinesIntegrations","v1",False,"2021-07-30T16:35:10+00:00",0,0,0,0,0,0,0
"AmazonSageMakerPipelinesIntegrations","v3",True,"2023-02-17T21:28:19+00:00",0,0,0,0,0,0,0
"AmazonSageMakerPipelinesIntegrations","v2",False,"2022-04-20T18:39:06+00:00",0,0,0,0,0,0,0
"AWSCodeDeployRole","v10",False,"2023-02-03T18:04:16+00:00",0,5,0,0,0,0,24
"AWSCodeDeployRole","v8",False,"2020-05-19T17:11:39+00:00",0,5,0,0,0,0,20
"AWSCodeDeployRole","v11",True,"2023-08-16T20:38:58+00:00",0,5,0,0,0,0,24
"AWSCodeDeployRole","v1",False,"2015-05-04T18:05:37+00:00",0,1,0,0,0,0,4
"AWSCodeDeployRole","v3",False,"2016-09-14T22:11:01+00:00",0,2,0,0,0,0,5
"AWSCodeDeployRole","v2",False,"2016-02-17T16:35:27+00:00",0,2,0,0,0,0,5
"AWSCodeDeployRole","v5",False,"2017-08-08T20:43:17+00:00",0,4,0,0,0,0,18
"AWSCodeDeployRole","v7",False,"2019-09-23T21:47:54+00:00",0,5,0,0,0,0,19
"AWSCodeDeployRole","v4",False,"2017-01-24T23:42:04+00:00",0,3,0,0,0,0,16
"AWSCodeDeployRole","v6",False,"2017-09-11T19:09:51+00:00",0,5,0,0,0,0,19
"AWSCodeDeployRole","v9",False,"2021-05-19T00:42:51+00:00",0,5,0,0,0,0,20
"ViewOnlyAccess","v22",False,"2024-11-19T17:36:54+00:00",0,0,0,0,0,0,0
"ViewOnlyAccess","v16",False,"2023-01-05T20:51:00+00:00",0,0,0,0,0,0,0
"ViewOnlyAccess","v10",False,"2020-08-18T22:51:43+00:00",0,0,0,0,0,0,0
"ViewOnlyAccess","v8",False,"2020-01-16T17:42:09+00:00",0,0,0,0,0,0,0
"ViewOnlyAccess","v12",False,"2021-12-21T02:53:03+00:00",0,0,0,0,0,0,0
"ViewOnlyAccess","v17",False,"2023-03-06T15:59:28+00:00",0,0,0,0,0,0,0
"ViewOnlyAccess","v21",False,"2024-10-21T14:38:04+00:00",0,0,0,0,0,0,0
"ViewOnlyAccess","v11",False,"2021-06-11T19:27:03+00:00",0,0,0,0,0,0,0
"ViewOnlyAccess","v13",False,"2022-04-12T19:26:42+00:00",0,0,0,0,0,0,0
"ViewOnlyAccess","v1",False,"2016-11-10T17:20:15+00:00",0,0,0,0,0,0,0
"ViewOnlyAccess","v3",False,"2017-06-26T22:35:31+00:00",0,0,0,0,0,0,0
"ViewOnlyAccess","v2",False,"2016-12-09T22:20:46+00:00",0,0,0,0,0,0,0
"ViewOnlyAccess","v18",False,"2024-03-28T21:28:38+00:00",0,0,0,0,0,0,0
"ViewOnlyAccess","v5",False,"2018-05-16T20:35:13+00:00",0,0,0,0,0,0,0
"ViewOnlyAccess","v15",False,"2022-05-06T21:01:44+00:00",0,0,0,0,0,0,0
"ViewOnlyAccess","v7",False,"2018-10-15T18:34:54+00:00",0,0,0,0,0,0,0
"ViewOnlyAccess","v19",False,"2024-06-10T20:57:11+00:00",0,0,0,0,0,0,0
"ViewOnlyAccess","v23",True,"2024-12-19T22:52:06+00:00",0,0,0,0,0,0,0
"ViewOnlyAccess","v4",False,"2018-02-06T22:35:33+00:00",0,0,0,0,0,0,0
"ViewOnlyAccess","v14",False,"2022-05-04T18:10:49+00:00",0,0,0,0,0,0,0
"ViewOnlyAccess","v6",False,"2018-09-12T21:57:01+00:00",0,0,0,0,0,0,0
"ViewOnlyAccess","v20",False,"2024-10-15T19:05:15+00:00",0,0,0,0,0,0,0
"ViewOnlyAccess","v9",False,"2020-03-09T23:53:28+00:00",0,0,0,0,0,0,0
"AmazonMQServiceRolePolicy","v1",True,"2020-11-04T16:07:17+00:00",0,0,0,0,0,0,0
"AWSDataLifecycleManagerServiceRoleForAMIManagement","v1",False,"2020-10-21T19:39:41+00:00",0,1,0,0,0,0,5
"AWSDataLifecycleManagerServiceRoleForAMIManagement","v2",True,"2021-08-19T17:03:44+00:00",0,1,0,0,0,0,5
"AWSRoboMakerReadOnlyAccess","v1",False,"2018-11-26T05:30:50+00:00",0,0,0,0,0,0,0
"AWSRoboMakerReadOnlyAccess","v2",True,"2020-08-28T23:10:18+00:00",0,0,0,0,0,0,0
"AWSAppSyncSchemaAuthor","v1",False,"2018-03-20T21:21:06+00:00",0,1,0,0,0,0,1
"AWSAppSyncSchemaAuthor","v3",True,"2023-02-01T18:36:20+00:00",0,1,0,0,0,0,3
"AWSAppSyncSchemaAuthor","v2",False,"2022-08-25T17:18:23+00:00",0,1,0,0,0,0,3
"AWSResourceExplorerOrganizationsAccess","v1",True,"2023-11-14T17:01:12+00:00",1,3,0,1,0,0,10
"AWSVendorInsightsVendorFullAccess","v1",False,"2022-07-26T15:05:27+00:00",0,0,0,0,0,0,0
"AWSVendorInsightsVendorFullAccess","v3",True,"2023-10-19T01:41:01+00:00",0,1,0,0,0,0,11
"AWSVendorInsightsVendorFullAccess","v2",False,"2022-12-01T00:49:35+00:00",0,1,0,0,0,0,6
"AWSElasticBeanstalkServiceRolePolicy","v1",False,"2017-09-13T23:46:37+00:00",3,9,0,1,0,0,63
"AWSElasticBeanstalkServiceRolePolicy","v3",False,"2017-12-06T22:30:51+00:00",0,3,0,0,0,0,3
"AWSElasticBeanstalkServiceRolePolicy","v2",False,"2017-10-19T20:16:13+00:00",3,9,0,1,0,0,64
"AWSElasticBeanstalkServiceRolePolicy","v5",False,"2018-04-09T22:06:23+00:00",0,3,0,0,0,0,3
"AWSElasticBeanstalkServiceRolePolicy","v4",False,"2017-12-06T22:36:51+00:00",0,3,0,0,0,0,3
"AWSElasticBeanstalkServiceRolePolicy","v6",True,"2019-06-06T21:59:51+00:00",0,3,0,0,0,0,3
"AWSApplicationMigrationReadOnlyAccess","v1",False,"2021-04-07T07:15:26+00:00",0,0,0,0,0,0,0
"AWSApplicationMigrationReadOnlyAccess","v3",False,"2022-05-01T08:32:53+00:00",0,0,0,0,0,0,0
"AWSApplicationMigrationReadOnlyAccess","v2",False,"2021-11-08T12:54:08+00:00",0,0,0,0,0,0,0
"AWSApplicationMigrationReadOnlyAccess","v5",True,"2023-03-20T08:58:08+00:00",0,0,0,0,0,0,0
"AWSApplicationMigrationReadOnlyAccess","v4",False,"2022-11-27T09:08:30+00:00",0,0,0,0,0,0,0
"AmazonPersonalizeFullAccess","v1",False,"2018-12-04T22:24:33+00:00",1,2,0,1,0,0,22
"AmazonPersonalizeFullAccess","v2",True,"2019-05-30T23:46:59+00:00",1,2,0,1,0,0,22
"AWSBugBustFullAccess","v1",False,"2021-06-24T07:03:26+00:00",1,0,0,0,0,0,0
"AWSBugBustFullAccess","v2",True,"2021-07-22T20:04:29+00:00",1,0,0,0,0,0,0
"AmazonRoute53RecoveryClusterReadOnlyAccess","v1",False,"2021-08-18T17:36:01+00:00",0,0,0,0,0,0,0
"AmazonRoute53RecoveryClusterReadOnlyAccess","v2",True,"2022-04-01T17:37:55+00:00",0,0,0,0,0,0,0
"AWSBackupServiceRolePolicyForRestores","v16",False,"2023-03-28T23:32:58+00:00",0,3,0,1,0,0,14
"AWSBackupServiceRolePolicyForRestores","v10",False,"2021-11-23T22:00:41+00:00",0,3,0,1,0,0,13
"AWSBackupServiceRolePolicyForRestores","v8",False,"2021-03-10T18:30:25+00:00",0,3,0,1,0,0,13
"AWSBackupServiceRolePolicyForRestores","v12",False,"2022-05-17T17:36:12+00:00",0,3,0,1,0,0,13
"AWSBackupServiceRolePolicyForRestores","v17",False,"2023-04-24T21:24:51+00:00",0,3,0,1,0,0,14
"AWSBackupServiceRolePolicyForRestores","v21",True,"2025-01-07T18:22:06+00:00",0,3,0,1,0,0,17
"AWSBackupServiceRolePolicyForRestores","v11",False,"2022-03-31T18:21:27+00:00",0,3,0,1,0,0,13
"AWSBackupServiceRolePolicyForRestores","v13",False,"2022-07-19T23:22:51+00:00",0,3,0,1,0,0,13
"AWSBackupServiceRolePolicyForRestores","v1",False,"2019-01-12T00:23:54+00:00",0,1,0,0,0,0,3
"AWSBackupServiceRolePolicyForRestores","v3",False,"2019-04-25T19:17:26+00:00",0,2,0,1,0,0,4
"AWSBackupServiceRolePolicyForRestores","v2",False,"2019-01-14T19:37:08+00:00",0,1,0,0,0,0,3
"AWSBackupServiceRolePolicyForRestores","v18",False,"2023-09-06T20:41:44+00:00",0,3,0,1,0,0,15
"AWSBackupServiceRolePolicyForRestores","v5",False,"2020-01-13T16:04:56+00:00",0,3,0,1,0,0,10
"AWSBackupServiceRolePolicyForRestores","v15",False,"2022-11-10T22:45:54+00:00",0,3,0,1,0,0,13
"AWSBackupServiceRolePolicyForRestores","v7",False,"2020-11-09T16:52:12+00:00",0,3,0,1,0,0,12
"AWSBackupServiceRolePolicyForRestores","v19",False,"2023-11-27T19:38:10+00:00",0,3,0,1,0,0,15
"AWSBackupServiceRolePolicyForRestores","v4",False,"2019-10-03T19:10:42+00:00",0,2,0,1,0,0,9
"AWSBackupServiceRolePolicyForRestores","v14",False,"2022-10-12T22:12:43+00:00",0,3,0,1,0,0,13
"AWSBackupServiceRolePolicyForRestores","v6",False,"2020-05-29T21:48:32+00:00",0,3,0,1,0,0,12
"AWSBackupServiceRolePolicyForRestores","v20",False,"2023-12-15T22:05:32+00:00",0,3,0,1,0,0,15
"AWSBackupServiceRolePolicyForRestores","v9",False,"2021-05-25T00:02:53+00:00",0,3,0,1,0,0,13
"AWSLicenseManagerConsumptionPolicy","v1",True,"2021-08-11T23:18:08+00:00",0,0,0,0,0,0,0
"AmazonBedrockFullAccess","v1",False,"2023-12-06T15:47:17+00:00",1,1,0,0,0,0,15
"AmazonBedrockFullAccess","v2",True,"2024-12-04T19:51:07+00:00",1,1,0,1,0,0,56
"AmazonRDSServiceRolePolicy","v10",False,"2022-02-24T01:07:42+00:00",0,2,0,0,0,0,17
"AmazonRDSServiceRolePolicy","v8",False,"2020-10-21T22:31:39+00:00",0,2,0,0,0,0,13
"AmazonRDSServiceRolePolicy","v12",False,"2022-12-13T16:24:27+00:00",0,2,0,0,0,0,19
"AmazonRDSServiceRolePolicy","v11",False,"2022-03-21T15:03:27+00:00",0,2,0,0,0,0,17
"AmazonRDSServiceRolePolicy","v13",False,"2024-01-19T15:10:09+00:00",0,2,0,0,0,0,21
"AmazonRDSServiceRolePolicy","v1",False,"2018-01-08T18:17:46+00:00",0,2,0,0,0,0,8
"AmazonRDSServiceRolePolicy","v3",False,"2018-10-16T19:47:43+00:00",0,2,0,0,0,0,13
"AmazonRDSServiceRolePolicy","v2",False,"2018-07-10T15:54:54+00:00",0,2,0,0,0,0,11
"AmazonRDSServiceRolePolicy","v5",False,"2019-02-04T18:16:17+00:00",0,2,0,0,0,0,13
"AmazonRDSServiceRolePolicy","v7",False,"2020-07-31T01:14:11+00:00",0,2,0,0,0,0,13
"AmazonRDSServiceRolePolicy","v4",False,"2018-11-19T22:40:08+00:00",0,2,0,0,0,0,13
"AmazonRDSServiceRolePolicy","v14",True,"2024-07-01T22:42:05+00:00",0,1,0,0,0,0,20
"AmazonRDSServiceRolePolicy","v6",False,"2019-04-16T20:12:27+00:00",0,2,0,0,0,0,13
"AmazonRDSServiceRolePolicy","v9",False,"2020-11-21T00:08:24+00:00",0,2,0,0,0,0,17
"SystemAdministrator","v1",False,"2016-11-10T17:23:56+00:00",16,23,1,41,1,2,563
"SystemAdministrator","v3",False,"2017-12-15T23:59:50+00:00",16,23,1,41,1,2,565
"SystemAdministrator","v2",False,"2017-03-24T17:45:43+00:00",16,23,1,41,1,2,565
"SystemAdministrator","v5",False,"2019-06-18T23:13:44+00:00",16,23,1,41,1,2,567
"SystemAdministrator","v7",True,"2025-02-11T22:07:07+00:00",16,23,1,38,1,2,765
"SystemAdministrator","v4",False,"2018-10-08T21:33:45+00:00",16,23,1,41,1,2,567
"SystemAdministrator","v6",False,"2020-08-24T20:05:29+00:00",16,23,1,41,1,2,571
"AmazonSSMPatchAssociation","v1",True,"2020-05-13T16:00:42+00:00",0,0,0,0,0,0,0
"AmazonDataZoneSageMakerManageAccessRolePolicy","v1",False,"2024-04-23T23:34:52+00:00",0,3,0,3,0,0,5
"AmazonDataZoneSageMakerManageAccessRolePolicy","v2",True,"2024-11-21T20:21:06+00:00",0,3,0,3,0,0,5
"ComprehendDataAccessRolePolicy","v1",True,"2019-03-06T22:28:15+00:00",0,0,0,0,0,0,0
"AmazonEMRFullAccessPolicy_v2","v1",False,"2021-03-12T01:50:29+00:00",0,2,0,2,0,0,21
"AmazonEMRFullAccessPolicy_v2","v3",False,"2022-04-21T22:31:45+00:00",0,1,0,0,0,0,20
"AmazonEMRFullAccessPolicy_v2","v2",False,"2021-03-23T16:57:10+00:00",0,1,0,1,0,0,20
"AmazonEMRFullAccessPolicy_v2","v4",True,"2023-07-28T14:04:57+00:00",0,1,0,0,0,0,20
"AlexaForBusinessNetworkProfileServicePolicy","v1",False,"2019-03-13T00:53:40+00:00",0,1,0,0,0,0,2
"AlexaForBusinessNetworkProfileServicePolicy","v2",True,"2019-04-05T21:57:56+00:00",0,1,0,0,0,0,2
"AWS-SSM-DiagnosisAutomation-AdministrationRolePolicy","v1",True,"2024-11-16T00:01:45+00:00",0,0,0,0,0,0,0
"AmazonEC2ContainerRegistryPowerUser","v1",False,"2015-12-21T17:05:33+00:00",0,1,0,0,0,1,4
"AmazonEC2ContainerRegistryPowerUser","v3",True,"2019-12-10T20:48:08+00:00",0,1,0,0,0,1,4
"AmazonEC2ContainerRegistryPowerUser","v2",False,"2016-10-11T22:28:07+00:00",0,1,0,0,0,1,4
"AWSThinkboxAWSPortalGatewayPolicy","v1",False,"2020-05-27T19:05:00+00:00",0,1,0,0,0,0,1
"AWSThinkboxAWSPortalGatewayPolicy","v2",True,"2020-06-30T16:02:07+00:00",0,1,0,0,0,0,1
"AmazonKinesisFullAccess","v1",True,"2015-02-06T18:40:29+00:00",1,1,0,0,0,0,14
"AWSTrustedAdvisorPriorityReadOnlyAccess","v1",True,"2022-08-16T16:35:12+00:00",0,0,0,0,0,0,0
"AmazonSageMakerCanvasDataPrepFullAccess","v1",False,"2023-10-27T22:56:13+00:00",0,0,0,0,0,0,0
"AmazonSageMakerCanvasDataPrepFullAccess","v3",False,"2024-07-18T23:21:28+00:00",0,0,0,0,0,0,0
"AmazonSageMakerCanvasDataPrepFullAccess","v2",False,"2023-12-08T02:53:24+00:00",0,0,0,0,0,0,0
"AmazonSageMakerCanvasDataPrepFullAccess","v4",True,"2024-08-16T18:11:13+00:00",0,0,0,0,0,0,0
"AWSOpsWorks_FullAccess","v1",True,"2021-01-22T16:29:08+00:00",1,2,0,3,0,0,46
"AWSIncidentManagerResolverAccess","v1",True,"2021-05-10T06:12:34+00:00",0,0,0,0,0,0,0
"AWSServiceRoleForCloudWatchMetrics_DbPerfInsightsServiceRolePolicy","v1",True,"2023-09-07T09:32:32+00:00",0,0,0,0,0,0,0
"AWSEC2CapacityReservationFleetRolePolicy","v1",True,"2021-09-29T14:43:09+00:00",0,0,0,0,0,0,0
"AmazonDocDBReadOnlyAccess","v1",True,"2019-01-09T20:30:28+00:00",0,0,0,0,0,0,0
"AWSBackupServiceRolePolicyForIndexing","v1",True,"2024-12-17T18:37:06+00:00",0,0,0,0,0,0,0
"AWSGlobalAcceleratorSLRPolicy","v8",False,"2023-09-12T16:45:28+00:00",0,1,0,0,0,0,7
"AWSGlobalAcceleratorSLRPolicy","v1",False,"2019-04-05T19:39:13+00:00",0,1,0,0,0,0,5
"AWSGlobalAcceleratorSLRPolicy","v3",False,"2019-09-24T20:55:42+00:00",0,1,0,0,0,0,5
"AWSGlobalAcceleratorSLRPolicy","v2",False,"2019-09-06T17:50:26+00:00",0,1,0,0,0,0,5
"AWSGlobalAcceleratorSLRPolicy","v5",False,"2021-05-19T17:10:49+00:00",0,1,0,0,0,0,5
"AWSGlobalAcceleratorSLRPolicy","v7",False,"2023-05-19T20:41:25+00:00",0,1,0,0,0,0,7
"AWSGlobalAcceleratorSLRPolicy","v4",False,"2019-10-14T21:05:22+00:00",0,1,0,0,0,0,5
"AWSGlobalAcceleratorSLRPolicy","v6",False,"2021-11-02T18:33:56+00:00",0,1,0,0,0,0,7
"AWSGlobalAcceleratorSLRPolicy","v9",True,"2024-10-29T18:23:36+00:00",0,1,0,0,0,0,7
"AmazonEKSForFargateServiceRolePolicy","v1",True,"2019-11-22T04:36:25+00:00",0,1,0,1,0,0,3
"AWSIoTDeviceDefenderUpdateCACertMitigationAction","v1",True,"2019-08-07T17:05:49+00:00",0,1,0,0,0,0,1
"AmazonGuardDutyFullAccess","v1",False,"2017-11-28T22:31:30+00:00",1,2,0,1,0,0,30
"AmazonGuardDutyFullAccess","v3",False,"2022-07-19T20:36:51+00:00",1,3,0,1,0,0,15
"AmazonGuardDutyFullAccess","v2",False,"2021-02-16T23:39:53+00:00",1,3,0,1,0,0,31
"AmazonGuardDutyFullAccess","v5",False,"2023-11-16T23:04:21+00:00",1,3,0,1,0,0,15
"AmazonGuardDutyFullAccess","v4",False,"2022-07-26T18:28:01+00:00",1,3,0,1,0,0,15
"AmazonGuardDutyFullAccess","v6",True,"2024-06-10T22:50:31+00:00",1,3,0,1,0,0,15
"CloudWatchReadOnlyAccess","v10",True,"2024-11-21T17:51:05+00:00",0,0,0,0,0,0,0
"CloudWatchReadOnlyAccess","v8",False,"2023-12-05T19:24:15+00:00",0,0,0,0,0,0,0
"CloudWatchReadOnlyAccess","v1",False,"2015-02-06T18:40:01+00:00",0,0,0,0,0,0,0
"CloudWatchReadOnlyAccess","v3",False,"2018-05-10T21:40:42+00:00",0,0,0,0,0,0,0
"CloudWatchReadOnlyAccess","v2",False,"2017-11-02T20:50:10+00:00",0,0,0,0,0,0,0
"CloudWatchReadOnlyAccess","v5",False,"2022-11-27T13:08:46+00:00",0,0,0,0,0,0,0
"CloudWatchReadOnlyAccess","v7",False,"2023-09-14T11:15:56+00:00",0,0,0,0,0,0,0
