"PolicyName","VersionId","IsDefaultVersion","CreateDate","ServiceWildcard","ServicesAffected","PrivilegeEscalation","ResourceExposure","DataExfiltration","CredentialsExposure","InfrastructureModification"
"AWSCodeDeployReadOnlyAccess","v2",False,"2019-11-05T23:01:32+00:00",0,0,0,0,0,0,0
"AWSDirectoryServiceReadOnlyAccess","v4",True,"2018-09-25T21:54:01+00:00",0,0,0,0,0,0,0
"AWSDirectoryServiceReadOnlyAccess","v1",False,"2015-02-06T18:41:12+00:00",0,0,0,0,0,0,0
"AWSDirectoryServiceReadOnlyAccess","v3",False,"2016-02-24T23:11:18+00:00",0,0,0,0,0,0,0
"AWSDirectoryServiceReadOnlyAccess","v2",False,"2015-12-04T00:12:22+00:00",0,0,0,0,0,0,0
"AWSIoTDeviceDefenderPublishFindingsToSNSMitigationAction","v1",True,"2019-08-07T17:04:37+00:00",0,1,0,0,0,0,1
"AWSConfigMultiAccountSetupPolicy","v4",True,"2020-05-21T22:59:26+00:00",0,1,0,1,0,0,1
"AWSConfigMultiAccountSetupPolicy","v1",False,"2019-06-17T18:03:16+00:00",0,0,0,0,0,0,0
"AWSConfigMultiAccountSetupPolicy","v3",False,"2020-03-04T16:51:40+00:00",0,1,0,1,0,0,1
"AWSConfigMultiAccountSetupPolicy","v2",False,"2019-11-13T18:22:26+00:00",0,1,0,1,0,0,1
"AmazonFISServiceRolePolicy","v4",False,"2022-01-06T16:43:13+00:00",0,1,0,0,0,0,4
"AmazonFISServiceRolePolicy","v5",True,"2022-02-07T11:13:04+00:00",0,1,0,0,0,0,4
"AmazonFISServiceRolePolicy","v1",False,"2020-12-21T21:18:19+00:00",0,1,0,0,0,0,4
"AmazonFISServiceRolePolicy","v3",False,"2021-06-30T13:50:04+00:00",0,1,0,0,0,0,4
"AmazonFISServiceRolePolicy","v2",False,"2021-01-18T15:40:47+00:00",0,1,0,0,0,0,4
"AmazonElasticFileSystemClientFullAccess","v1",True,"2020-01-13T16:27:00+00:00",0,1,0,0,0,0,2
"AmazonElasticTranscoder_ReadOnlyAccess","v1",False,"2018-06-07T21:09:56+00:00",0,0,0,0,0,0,0
"AmazonElasticTranscoder_ReadOnlyAccess","v2",True,"2019-06-10T22:48:32+00:00",0,0,0,0,0,0,0
"AWSCodeArtifactAdminAccess","v1",True,"2020-06-16T23:53:23+00:00",1,1,0,2,0,0,18
"AmazonFSxServiceRolePolicy","v4",False,"2021-06-07T21:03:26+00:00",0,3,0,1,0,0,7
"AmazonFSxServiceRolePolicy","v5",True,"2021-08-20T12:51:29+00:00",0,3,0,1,0,0,7
"AmazonFSxServiceRolePolicy","v1",False,"2018-11-28T10:38:37+00:00",0,3,0,1,0,0,6
"AmazonFSxServiceRolePolicy","v3",False,"2020-11-12T20:19:45+00:00",0,3,0,1,0,0,7
"AmazonFSxServiceRolePolicy","v2",False,"2019-06-18T13:25:32+00:00",0,3,0,1,0,0,6
"AmazonSageMakerGroundTruthExecution","v1",False,"2020-07-09T19:30:20+00:00",0,2,0,0,0,0,4
"AmazonSageMakerGroundTruthExecution","v3",True,"2022-04-29T20:49:54+00:00",0,3,0,0,0,0,6
"AmazonSageMakerGroundTruthExecution","v2",False,"2022-04-11T21:22:37+00:00",0,2,0,0,0,0,4
"ReadOnlyAccess","v80",False,"2021-09-09T00:01:51+00:00",0,10,0,0,4,9,5
"ReadOnlyAccess","v86",False,"2022-05-06T21:06:35+00:00",0,9,0,0,4,9,4
"ReadOnlyAccess","v52",False,"2019-07-23T18:41:14+00:00",0,9,0,1,4,11,5
"ReadOnlyAccess","v34",False,"2018-06-06T17:57:22+00:00",0,10,0,1,4,13,9
"ReadOnlyAccess","v23",False,"2017-02-13T20:51:36+00:00",0,3,0,0,4,1,4
"ReadOnlyAccess","v41",False,"2018-09-12T22:05:40+00:00",0,9,0,1,4,11,7
"ReadOnlyAccess","v84",False,"2022-04-12T19:46:58+00:00",0,9,0,0,4,9,4
"ReadOnlyAccess","v75",False,"2021-04-13T21:31:08+00:00",0,10,0,0,4,10,6
"ReadOnlyAccess","v79",False,"2021-09-08T19:43:26+00:00",0,10,0,0,4,9,5
"ReadOnlyAccess","v18",False,"2016-10-31T22:35:14+00:00",0,2,0,0,1,1,1
"ReadOnlyAccess","v82",False,"2021-10-26T20:14:30+00:00",0,10,0,0,4,9,5
"ReadOnlyAccess","v26",False,"2017-05-17T23:03:45+00:00",0,3,0,0,4,1,4
"ReadOnlyAccess","v65",False,"2020-06-15T17:12:13+00:00",0,9,0,0,4,10,5
"ReadOnlyAccess","v81",False,"2021-10-08T19:08:00+00:00",0,10,0,0,4,9,5
"ReadOnlyAccess","v22",False,"2017-01-26T21:25:39+00:00",0,3,0,0,4,1,4
"ReadOnlyAccess","v4",False,"2015-10-15T17:55:45+00:00",0,1,0,0,1,0,1
"ReadOnlyAccess","v10",False,"2016-03-10T19:51:03+00:00",0,2,0,0,1,1,1
"ReadOnlyAccess","v39",False,"2018-08-28T22:22:56+00:00",0,9,0,1,4,11,7
"ReadOnlyAccess","v73",False,"2021-01-14T20:07:47+00:00",0,9,0,0,4,10,5
"ReadOnlyAccess","v57",False,"2019-11-22T01:10:29+00:00",0,9,0,1,4,11,5
"ReadOnlyAccess","v50",False,"2019-06-03T20:01:28+00:00",0,9,0,1,4,11,5
"ReadOnlyAccess","v83",False,"2022-02-16T20:46:04+00:00",0,9,0,0,4,9,4
"ReadOnlyAccess","v42",False,"2018-10-15T18:41:16+00:00",0,9,0,1,4,11,7
"ReadOnlyAccess","v25",False,"2017-04-07T18:20:21+00:00",0,3,0,0,4,1,4
"ReadOnlyAccess","v32",False,"2018-02-07T00:10:00+00:00",0,10,0,1,4,13,9
"ReadOnlyAccess","v49",False,"2019-05-30T23:39:26+00:00",0,9,0,1,4,11,5
"ReadOnlyAccess","v46",False,"2019-03-04T23:53:09+00:00",0,10,0,2,4,14,7
"ReadOnlyAccess","v19",False,"2016-11-15T00:27:58+00:00",0,3,0,0,4,1,4
"ReadOnlyAccess","v72",False,"2020-12-21T20:41:22+00:00",0,9,0,0,4,10,5
"ReadOnlyAccess","v78",False,"2021-05-25T23:10:47+00:00",0,10,0,0,4,9,5
"ReadOnlyAccess","v85",False,"2022-05-04T18:38:23+00:00",0,9,0,0,4,9,4
"ReadOnlyAccess","v36",False,"2018-07-25T18:46:28+00:00",0,9,0,1,4,12,8
"ReadOnlyAccess","v60",False,"2020-01-22T23:52:54+00:00",0,9,0,0,4,11,5
"ReadOnlyAccess","v5",False,"2015-10-21T00:16:01+00:00",0,1,0,0,1,0,1
"ReadOnlyAccess","v43",False,"2018-11-08T20:20:13+00:00",0,9,0,1,4,11,7
"ReadOnlyAccess","v47",False,"2019-03-18T22:06:07+00:00",0,10,0,2,4,14,7
"ReadOnlyAccess","v33",False,"2018-03-20T18:29:39+00:00",0,10,0,1,4,13,9
"ReadOnlyAccess","v44",False,"2019-01-10T22:37:38+00:00",0,10,0,2,4,14,7
"ReadOnlyAccess","v54",False,"2019-08-21T23:33:06+00:00",0,9,0,1,4,11,5
"ReadOnlyAccess","v71",False,"2020-10-15T23:36:56+00:00",0,9,0,0,4,11,5
"ReadOnlyAccess","v35",False,"2018-06-27T22:59:46+00:00",0,9,0,1,4,12,8
"ReadOnlyAccess","v37",False,"2018-07-30T17:48:23+00:00",0,9,0,1,4,11,7
"ReadOnlyAccess","v30",False,"2017-11-06T23:05:26+00:00",0,10,0,1,4,13,9
"ReadOnlyAccess","v76",False,"2021-04-21T16:03:31+00:00",0,10,0,0,4,10,6
"ReadOnlyAccess","v15",False,"2016-06-20T21:12:28+00:00",0,2,0,0,1,1,1
"ReadOnlyAccess","v62",False,"2020-03-06T19:30:29+00:00",0,9,0,0,4,11,5
"ReadOnlyAccess","v1",False,"2015-02-06T18:39:48+00:00",0,1,0,0,1,0,1
"ReadOnlyAccess","v6",False,"2015-11-02T23:13:14+00:00",0,1,0,0,1,0,1
"ReadOnlyAccess","v16",False,"2016-08-23T17:10:51+00:00",0,2,0,0,1,1,1
"ReadOnlyAccess","v28",False,"2017-06-29T19:42:10+00:00",0,11,0,1,4,13,13
"ReadOnlyAccess","v67",False,"2020-09-23T20:35:11+00:00",0,9,0,0,4,10,5
"ReadOnlyAccess","v29",False,"2017-07-20T17:43:06+00:00",0,11,0,1,4,13,13
"ReadOnlyAccess","v70",False,"2020-10-15T23:30:14+00:00",0,9,0,0,4,11,5
"ReadOnlyAccess","v9",False,"2016-01-28T00:02:58+00:00",0,2,0,0,1,1,1
"ReadOnlyAccess","v8",False,"2015-12-23T00:19:22+00:00",0,2,0,0,1,1,1
"ReadOnlyAccess","v11",False,"2016-05-05T21:28:37+00:00",0,2,0,0,1,1,1
"ReadOnlyAccess","v13",False,"2016-05-25T00:04:24+00:00",0,2,0,0,1,1,1
"ReadOnlyAccess","v87",True,"2022-05-23T20:16:18+00:00",0,9,0,0,4,9,4
"ReadOnlyAccess","v3",False,"2015-06-15T22:15:54+00:00",0,1,0,0,1,0,1
"ReadOnlyAccess","v17",False,"2016-09-06T17:05:05+00:00",0,2,0,0,1,1,1
"ReadOnlyAccess","v21",False,"2017-01-04T22:19:33+00:00",0,3,0,0,4,1,4
"ReadOnlyAccess","v20",False,"2016-12-01T22:19:08+00:00",0,3,0,0,4,1,4
"ReadOnlyAccess","v66",False,"2020-08-13T21:10:04+00:00",0,9,0,0,4,10,5
"ReadOnlyAccess","v69",False,"2020-10-15T23:26:47+00:00",1,2,0,0,0,0,8
"ReadOnlyAccess","v14",False,"2016-06-02T18:28:57+00:00",0,2,0,0,1,1,1
"ReadOnlyAccess","v77",False,"2021-05-21T17:31:19+00:00",0,10,0,0,4,10,6
"ReadOnlyAccess","v24",False,"2017-03-20T18:53:58+00:00",0,3,0,0,4,1,4
"ReadOnlyAccess","v74",False,"2021-03-18T21:35:15+00:00",0,9,0,0,4,10,5
"ReadOnlyAccess","v64",False,"2020-05-28T21:30:14+00:00",0,9,0,0,4,10,5
"ReadOnlyAccess","v56",False,"2019-10-01T18:46:09+00:00",0,9,0,1,4,11,5
"ReadOnlyAccess","v7",False,"2015-12-21T20:07:32+00:00",0,1,0,0,1,0,1
"ReadOnlyAccess","v58",False,"2019-11-26T01:37:01+00:00",0,9,0,0,4,11,5
"ReadOnlyAccess","v61",False,"2020-02-06T23:35:13+00:00",0,9,0,0,4,11,5
"ReadOnlyAccess","v68",False,"2020-10-07T22:09:23+00:00",0,9,0,0,4,10,5
"ReadOnlyAccess","v59",False,"2020-01-15T22:48:37+00:00",0,9,0,0,4,11,5
"ReadOnlyAccess","v38",False,"2018-08-13T19:15:42+00:00",0,9,0,1,4,11,7
"ReadOnlyAccess","v27",False,"2017-06-14T22:09:09+00:00",0,7,0,1,4,8,7
"ReadOnlyAccess","v12",False,"2016-05-12T21:16:37+00:00",0,2,0,0,1,1,1
"ReadOnlyAccess","v55",False,"2019-09-20T18:28:06+00:00",0,9,0,1,4,11,5
"ReadOnlyAccess","v51",False,"2019-06-26T21:54:17+00:00",0,9,0,1,4,11,5
"ReadOnlyAccess","v53",False,"2019-08-21T18:46:30+00:00",0,9,0,1,4,11,5
"ReadOnlyAccess","v63",False,"2020-03-09T23:45:01+00:00",0,9,0,0,4,11,5
"ReadOnlyAccess","v40",False,"2018-09-04T21:08:13+00:00",0,9,0,1,4,11,7
"ReadOnlyAccess","v2",False,"2015-04-21T16:37:57+00:00",0,1,0,0,1,0,1
"ReadOnlyAccess","v45",False,"2019-02-05T18:19:32+00:00",0,10,0,2,4,14,7
"ReadOnlyAccess","v48",False,"2019-04-02T19:07:24+00:00",0,9,0,1,4,11,5
"ReadOnlyAccess","v31",False,"2018-01-06T00:12:08+00:00",0,10,0,1,4,13,9
"AmazonSageMakerCoreServiceRolePolicy","v1",True,"2020-12-21T21:40:47+00:00",0,1,0,2,0,0,3
"NetworkAdministrator","v4",False,"2019-07-11T18:08:00+00:00",4,6,0,4,0,0,198
"NetworkAdministrator","v10",False,"2021-09-03T20:25:05+00:00",5,8,0,5,0,0,236
"NetworkAdministrator","v5",False,"2020-01-16T00:49:18+00:00",4,6,0,4,0,0,198
"NetworkAdministrator","v1",False,"2016-11-10T17:31:35+00:00",4,6,0,1,0,0,158
"NetworkAdministrator","v6",False,"2020-03-31T16:34:49+00:00",5,7,0,4,0,0,222
"NetworkAdministrator","v9",False,"2021-07-20T21:05:41+00:00",5,8,0,5,0,0,236
"NetworkAdministrator","v8",False,"2020-09-24T23:55:10+00:00",5,8,0,5,0,0,225
"NetworkAdministrator","v11",True,"2021-09-16T20:22:54+00:00",5,8,0,5,0,0,236
"NetworkAdministrator","v3",False,"2018-12-13T19:43:41+00:00",4,6,0,4,0,0,181
"NetworkAdministrator","v7",False,"2020-08-08T00:10:51+00:00",5,8,0,5,0,0,223
"NetworkAdministrator","v2",False,"2017-03-20T18:44:58+00:00",4,6,0,1,0,0,158
"AWSCertificateManagerPrivateCAPrivilegedUser","v1",True,"2019-06-20T17:43:13+00:00",0,0,0,0,0,0,0
"AWSIoTWirelessLogging","v1",True,"2020-12-15T15:32:40+00:00",0,0,0,0,0,0,0
"ElasticLoadBalancingReadOnly","v1",True,"2018-09-20T20:17:09+00:00",0,0,0,0,0,0,0
"AmazonEMRServicePolicy_v2","v1",False,"2021-03-12T01:11:08+00:00",0,1,0,0,0,0,9
"AmazonEMRServicePolicy_v2","v2",True,"2022-02-15T16:48:29+00:00",0,1,0,0,0,0,10
"AmazonMechanicalTurkReadOnly","v1",False,"2015-12-11T19:08:28+00:00",0,0,0,0,0,0,0
"AmazonMechanicalTurkReadOnly","v3",True,"2019-09-25T21:06:26+00:00",0,0,0,0,0,0,0
"AmazonMechanicalTurkReadOnly","v2",False,"2017-02-27T21:45:50+00:00",0,0,0,0,0,0,0
"AmazonEMRCleanupPolicy","v1",False,"2017-09-26T23:54:19+00:00",0,1,0,0,0,0,6
"AmazonEMRCleanupPolicy","v3",True,"2020-09-29T21:11:54+00:00",0,1,0,0,0,0,7
"AmazonEMRCleanupPolicy","v2",False,"2020-06-25T20:40:52+00:00",0,1,0,0,0,0,7
"AmazonRoute53FullAccess","v4",True,"2018-12-20T21:42:00+00:00",2,1,0,0,0,0,20
"AmazonRoute53FullAccess","v1",False,"2015-02-06T18:40:54+00:00",1,1,0,0,0,0,20
"AmazonRoute53FullAccess","v3",False,"2017-11-13T22:22:04+00:00",2,1,0,0,0,0,20
"AmazonRoute53FullAccess","v2",False,"2017-02-14T21:25:53+00:00",2,1,0,0,0,0,20
"AWSMigrationHubStrategyConsoleFullAccess","v1",True,"2021-10-19T20:13:26+00:00",1,1,0,1,0,0,1
"AWSEC2SpotFleetServiceRolePolicy","v4",True,"2020-03-16T19:16:21+00:00",0,2,0,1,0,0,4
"AWSEC2SpotFleetServiceRolePolicy","v1",False,"2017-10-23T19:13:06+00:00",0,2,0,1,0,0,3
"AWSEC2SpotFleetServiceRolePolicy","v3",False,"2018-03-28T19:04:33+00:00",0,2,0,1,0,0,4
"AWSEC2SpotFleetServiceRolePolicy","v2",False,"2017-11-17T22:01:06+00:00",0,2,0,1,0,0,3
"AmazonLexV2BotPolicy","v1",True,"2021-01-13T20:10:29+00:00",0,0,0,0,0,0,0
"AWSGrafanaConsoleReadOnlyAccess","v1",False,"2021-02-23T00:10:40+00:00",0,0,0,0,0,0,0
"AWSGrafanaConsoleReadOnlyAccess","v3",True,"2022-02-15T22:30:54+00:00",0,0,0,0,0,0,0
"AWSGrafanaConsoleReadOnlyAccess","v2",False,"2021-09-21T20:36:14+00:00",0,0,0,0,0,0,0
"AWSDataExchangeProviderFullAccess","v4",False,"2020-04-27T14:30:12+00:00",0,2,0,0,0,0,12
"AWSDataExchangeProviderFullAccess","v10",False,"2021-12-02T16:12:19+00:00",0,3,0,1,0,0,14
"AWSDataExchangeProviderFullAccess","v5",False,"2021-01-14T21:20:09+00:00",0,2,0,0,0,0,12
"AWSDataExchangeProviderFullAccess","v1",False,"2019-11-13T19:27:55+00:00",0,2,0,0,0,0,10
"AWSDataExchangeProviderFullAccess","v6",False,"2021-05-10T21:11:47+00:00",0,2,0,0,0,0,12
"AWSDataExchangeProviderFullAccess","v9",False,"2021-11-29T23:01:23+00:00",0,3,0,1,0,0,14
"AWSDataExchangeProviderFullAccess","v8",False,"2021-11-01T15:13:01+00:00",0,3,0,1,0,0,14
"AWSDataExchangeProviderFullAccess","v11",True,"2022-03-15T16:16:20+00:00",0,4,0,1,0,0,19
"AWSDataExchangeProviderFullAccess","v3",False,"2020-04-08T15:27:08+00:00",0,2,0,0,0,0,12
"AWSDataExchangeProviderFullAccess","v7",False,"2021-05-25T19:26:14+00:00",0,2,0,0,0,0,12
"AWSDataExchangeProviderFullAccess","v2",False,"2019-11-25T16:25:47+00:00",0,2,0,0,0,0,12
"AWSElasticBeanstalkRoleECS","v1",True,"2020-06-05T21:47:27+00:00",0,1,0,0,0,0,1
"AWSCloudTrail_FullAccess","v1",False,"2020-10-08T23:41:15+00:00",1,3,0,1,0,0,11
"AWSCloudTrail_FullAccess","v3",True,"2021-02-22T19:01:00+00:00",1,3,0,1,0,0,11
"AWSCloudTrail_FullAccess","v2",False,"2020-10-21T19:40:46+00:00",1,3,0,1,0,0,11
"AWSLicenseManagerServiceRolePolicy","v4",False,"2021-03-09T20:23:10+00:00",0,2,0,0,0,0,2
"AWSLicenseManagerServiceRolePolicy","v5",False,"2021-06-15T17:06:26+00:00",0,2,0,0,0,0,2
"AWSLicenseManagerServiceRolePolicy","v1",False,"2018-11-26T19:02:53+00:00",0,1,0,0,0,0,1
"AWSLicenseManagerServiceRolePolicy","v6",False,"2021-06-17T03:54:13+00:00",0,2,0,0,0,0,2
"AWSLicenseManagerServiceRolePolicy","v3",False,"2020-12-03T08:38:18+00:00",0,2,0,0,0,0,2
"AWSLicenseManagerServiceRolePolicy","v7",True,"2021-07-30T01:43:19+00:00",0,2,0,0,0,0,2
"AWSLicenseManagerServiceRolePolicy","v2",False,"2019-11-15T22:10:12+00:00",0,2,0,0,0,0,2
"AmazonChimeReadOnly","v4",False,"2018-03-30T16:24:43+00:00",0,0,0,0,0,0,0
"AmazonChimeReadOnly","v10",True,"2020-12-14T20:53:57+00:00",0,0,0,0,0,0,0
"AmazonChimeReadOnly","v5",False,"2019-03-18T12:11:44+00:00",0,0,0,0,0,0,0
"AmazonChimeReadOnly","v1",False,"2017-11-01T22:04:17+00:00",0,0,0,0,0,0,0
"AmazonChimeReadOnly","v6",False,"2019-05-13T20:34:08+00:00",0,0,0,0,0,0,0
"AmazonChimeReadOnly","v9",False,"2019-11-18T18:49:37+00:00",0,0,0,0,0,0,0
"AmazonChimeReadOnly","v8",False,"2019-10-24T16:36:23+00:00",0,0,0,0,0,0,0
"AmazonChimeReadOnly","v3",False,"2018-01-16T17:18:56+00:00",0,0,0,0,0,0,0
"AmazonChimeReadOnly","v7",False,"2019-09-10T19:31:11+00:00",0,0,0,0,0,0,0
"AmazonChimeReadOnly","v2",False,"2017-11-16T23:00:06+00:00",0,0,0,0,0,0,0
"AWSApplicationAutoscalingEMRInstanceGroupPolicy","v1",True,"2017-10-26T00:57:39+00:00",0,2,0,0,0,0,3
"AmazonDevOpsGuruFullAccess","v1",False,"2020-12-01T16:38:12+00:00",1,1,0,0,0,0,2
"AmazonDevOpsGuruFullAccess","v2",True,"2021-11-26T20:39:13+00:00",1,1,0,0,0,0,2
"AlexaForBusinessLifesizeDelegatedAccessPolicy","v1",False,"2020-06-04T19:46:56+00:00",0,1,0,0,0,0,8
"AlexaForBusinessLifesizeDelegatedAccessPolicy","v2",True,"2020-06-12T20:31:59+00:00",0,1,0,0,0,0,8
"AmazonPrometheusConsoleFullAccess","v1",False,"2020-12-15T18:11:10+00:00",0,1,0,0,0,0,2
"AmazonPrometheusConsoleFullAccess","v2",True,"2021-09-29T15:29:28+00:00",0,1,0,0,0,0,4
"AmazonEKSServiceRolePolicy","v1",False,"2020-02-21T20:10:47+00:00",0,1,0,1,0,0,5
"AmazonEKSServiceRolePolicy","v2",True,"2020-05-27T19:30:19+00:00",0,1,0,1,0,0,6
"AWSIoTThingsRegistration","v1",False,"2017-12-01T20:21:52+00:00",0,1,0,1,0,0,8
"AWSIoTThingsRegistration","v3",True,"2020-10-05T19:20:12+00:00",0,1,0,3,0,0,12
"AWSIoTThingsRegistration","v2",False,"2020-02-27T23:27:23+00:00",0,1,0,1,0,0,10
"AmazonRedshiftFullAccess","v4",True,"2020-09-09T19:51:19+00:00",1,4,0,7,0,1,62
"AmazonRedshiftFullAccess","v1",False,"2015-02-06T18:40:50+00:00",1,3,0,7,0,1,59
"AmazonRedshiftFullAccess","v3",False,"2019-08-06T00:05:05+00:00",1,3,0,7,0,1,59
"AmazonRedshiftFullAccess","v2",False,"2017-09-19T18:27:44+00:00",1,3,0,7,0,1,59
"AmazonEKSForFargateServiceRolePolicy","v1",True,"2019-11-22T04:36:25+00:00",0,1,0,1,0,0,3
"AWSElementalMediaTailorFullAccess","v1",True,"2021-11-23T00:04:39+00:00",1,1,0,2,0,0,14
"RDSCloudHsmAuthorizationRole","v1",False,"2015-02-06T18:41:29+00:00",0,0,0,0,0,0,0
"RDSCloudHsmAuthorizationRole","v2",True,"2019-09-26T22:14:29+00:00",0,0,0,0,0,0,0
"AWSServiceRoleForCodeGuru-Profiler","v1",True,"2020-06-26T22:04:26+00:00",0,1,0,0,0,0,1
"AWSQuickSightIoTAnalyticsAccess","v1",True,"2017-11-29T17:00:54+00:00",0,0,0,0,0,0,0
"CloudHSMServiceRolePolicy","v1",True,"2017-11-06T19:12:46+00:00",0,0,0,0,0,0,0
"AWSAppMeshEnvoyAccess","v1",True,"2019-07-03T21:29:37+00:00",0,0,0,0,0,0,0
"AmazonOpenSearchServiceFullAccess","v1",True,"2021-09-08T05:33:47+00:00",1,1,0,2,0,0,15
"AmazonSumerianFullAccess","v1",True,"2018-04-24T20:14:16+00:00",1,0,0,0,0,0,0
"AmazonMQApiFullAccess","v1",False,"2018-12-18T20:31:31+00:00",1,2,0,2,0,0,13
"AmazonMQApiFullAccess","v2",True,"2020-11-04T16:45:35+00:00",1,3,0,3,0,0,14
"AmazonAthenaFullAccess","v4",False,"2018-05-21T18:47:32+00:00",1,2,0,0,0,0,24
"AmazonAthenaFullAccess","v5",False,"2019-02-19T00:13:03+00:00",1,3,0,0,0,0,26
"AmazonAthenaFullAccess","v1",False,"2016-11-30T16:46:01+00:00",1,1,0,0,0,0,12
"AmazonAthenaFullAccess","v6",False,"2019-08-08T17:52:27+00:00",1,3,0,0,0,0,26
"AmazonAthenaFullAccess","v3",False,"2017-09-13T00:13:48+00:00",1,2,0,0,0,0,24
"AmazonAthenaFullAccess","v7",True,"2021-07-07T20:15:04+00:00",1,3,0,0,0,0,29
"AmazonAthenaFullAccess","v2",False,"2017-08-11T23:42:03+00:00",1,2,0,0,0,0,24
"AWSQuickSightListIAM","v1",True,"2015-11-10T23:25:07+00:00",0,0,0,0,0,0,0
"MonitronServiceRolePolicy","v1",True,"2022-05-02T19:22:03+00:00",0,0,0,0,0,0,0
"AWSApplicationDiscoveryAgentAccess","v1",False,"2016-05-11T21:38:47+00:00",0,0,0,0,0,0,0
"AWSApplicationDiscoveryAgentAccess","v2",True,"2020-02-24T22:26:45+00:00",0,0,0,0,0,0,0
"AutoScalingConsoleReadOnlyAccess","v1",True,"2017-01-12T19:48:53+00:00",0,0,0,0,0,0,0
"AWSAccountManagementFullAccess","v1",True,"2021-09-30T23:20:37+00:00",1,0,0,0,0,0,0
"AWSQuickSightElasticsearchPolicy","v1",False,"2020-09-09T17:27:19+00:00",0,0,0,0,0,0,0
"AWSQuickSightElasticsearchPolicy","v3",True,"2021-09-07T23:25:55+00:00",0,0,0,0,0,0,0
"AWSQuickSightElasticsearchPolicy","v2",False,"2020-10-15T17:09:55+00:00",0,0,0,0,0,0,0
"CloudSearchFullAccess","v1",True,"2015-02-06T18:39:56+00:00",1,1,0,1,0,0,19
"AmazonECSServiceRolePolicy","v4",False,"2018-03-22T01:20:59+00:00",0,4,0,2,0,0,12
"AmazonECSServiceRolePolicy","v5",False,"2018-10-18T23:18:18+00:00",0,4,0,2,0,0,12
"AmazonECSServiceRolePolicy","v1",False,"2017-10-14T01:18:58+00:00",0,2,0,2,0,0,7
"AmazonECSServiceRolePolicy","v6",False,"2019-06-24T23:16:41+00:00",0,4,0,2,0,0,12
"AmazonECSServiceRolePolicy","v8",True,"2021-01-13T20:04:13+00:00",0,5,0,2,0,0,16
"AmazonECSServiceRolePolicy","v3",False,"2018-03-07T18:29:40+00:00",0,4,0,2,0,0,12
"AmazonECSServiceRolePolicy","v7",False,"2019-11-21T19:49:23+00:00",0,5,0,2,0,0,16
"AmazonECSServiceRolePolicy","v2",False,"2018-03-01T18:01:12+00:00",0,3,0,2,0,0,9
"APIGatewayServiceRolePolicy","v4",False,"2019-05-20T18:22:18+00:00",0,1,0,0,0,0,3
"APIGatewayServiceRolePolicy","v5",False,"2019-07-25T20:03:52+00:00",0,1,0,0,0,0,3
"APIGatewayServiceRolePolicy","v1",False,"2017-10-20T17:23:10+00:00",0,1,0,0,0,0,2
"APIGatewayServiceRolePolicy","v6",False,"2019-10-22T18:22:01+00:00",0,1,0,0,0,0,3
"APIGatewayServiceRolePolicy","v9",True,"2021-07-12T22:24:40+00:00",0,2,0,1,0,0,8
"APIGatewayServiceRolePolicy","v8",False,"2020-02-25T20:24:49+00:00",0,2,0,1,0,0,8
"APIGatewayServiceRolePolicy","v3",False,"2018-08-10T17:57:44+00:00",0,1,0,0,0,0,3
"APIGatewayServiceRolePolicy","v7",False,"2020-01-15T20:18:59+00:00",0,2,0,1,0,0,8
"APIGatewayServiceRolePolicy","v2",False,"2018-01-05T19:09:44+00:00",0,1,0,0,0,0,3
"MigrationHubSMSAccessServiceRolePolicy","v1",False,"2019-06-12T18:30:28+00:00",0,0,0,0,0,0,0
"MigrationHubSMSAccessServiceRolePolicy","v2",True,"2019-10-07T18:02:22+00:00",0,0,0,0,0,0,0
"AWSThinkboxAWSPortalWorkerPolicy","v4",True,"2020-12-07T23:27:47+00:00",0,1,0,0,0,0,1
"AWSThinkboxAWSPortalWorkerPolicy","v1",False,"2020-05-27T19:15:05+00:00",0,1,0,0,0,0,1
"AWSThinkboxAWSPortalWorkerPolicy","v3",False,"2020-08-20T21:18:56+00:00",0,1,0,0,0,0,1
"AWSThinkboxAWSPortalWorkerPolicy","v2",False,"2020-06-30T16:11:00+00:00",0,1,0,0,0,0,1
"AmazonCloudWatchRUMServiceRolePolicy","v1",True,"2021-11-17T23:17:23+00:00",0,0,0,0,0,0,0
"AWSElasticDisasterRecoveryReplicationServerPolicy","v1",True,"2021-11-17T13:34:00+00:00",0,1,0,0,0,0,1
"AWS_ConfigRole","v4",False,"2021-03-31T21:44:14+00:00",0,1,0,0,0,0,5
"AWS_ConfigRole","v10",False,"2022-02-10T18:35:11+00:00",0,1,0,0,0,0,5
"AWS_ConfigRole","v5",False,"2021-05-11T00:14:06+00:00",0,1,0,0,0,0,5
"AWS_ConfigRole","v1",False,"2020-09-15T20:30:30+00:00",0,1,0,0,0,0,5
"AWS_ConfigRole","v6",False,"2021-06-07T23:02:26+00:00",0,1,0,0,0,0,5
"AWS_ConfigRole","v9",False,"2022-01-21T18:35:41+00:00",0,1,0,0,0,0,5
"AWS_ConfigRole","v8",False,"2021-09-08T18:09:40+00:00",0,1,0,0,0,0,5
"AWS_ConfigRole","v11",False,"2022-03-11T21:35:16+00:00",0,1,0,0,0,0,5
"AWS_ConfigRole","v13",True,"2022-05-27T03:11:37+00:00",0,1,0,0,0,0,5
"AWS_ConfigRole","v3",False,"2021-01-29T19:24:13+00:00",0,1,0,0,0,0,5
