"PolicyName","VersionId","IsDefaultVersion","CreateDate","ServiceWildcard","ServicesAffected","PrivilegeEscalation","ResourceExposure","DataExfiltration","CredentialsExposure","InfrastructureModification"
"AWSFMAdminReadOnlyAccess","v2",True,"2022-10-31T22:42:13+00:00",0,0,0,0,0,0,0
"AmazonSageMakerModelRegistryFullAccess","v1",True,"2023-04-13T05:20:48+00:00",0,1,0,0,0,0,11
"AmazonElasticFileSystemServiceRolePolicy","v1",False,"2019-11-05T16:52:41+00:00",0,1,0,0,0,0,3
"AmazonElasticFileSystemServiceRolePolicy","v3",False,"2020-07-16T19:27:41+00:00",0,2,0,1,0,0,4
"AmazonElasticFileSystemServiceRolePolicy","v2",False,"2020-07-16T16:48:14+00:00",0,2,0,1,0,0,4
"AmazonElasticFileSystemServiceRolePolicy","v4",True,"2022-01-10T19:27:33+00:00",0,2,0,1,0,0,4
"AWSCloud9EnvironmentMember","v1",False,"2017-11-30T16:18:28+00:00",0,0,0,0,0,0,0
"AWSCloud9EnvironmentMember","v3",True,"2023-10-11T12:13:40+00:00",0,0,0,0,0,0,0
"AWSCloud9EnvironmentMember","v2",False,"2020-07-29T06:29:08+00:00",0,0,0,0,0,0,0
"AWSCertificateManagerPrivateCAPrivilegedUser","v1",True,"2019-06-20T17:43:13+00:00",0,0,0,0,0,0,0
"AWSServiceRoleForCodeWhispererPolicy","v1",False,"2023-03-24T19:39:12+00:00",0,0,0,0,0,0,0
"AWSServiceRoleForCodeWhispererPolicy","v3",True,"2023-06-28T16:57:20+00:00",0,0,0,0,0,0,0
"AWSServiceRoleForCodeWhispererPolicy","v2",False,"2023-05-26T18:27:32+00:00",0,0,0,0,0,0,0
"AmazonSageMakerServiceCatalogProductsFirehoseServiceRolePolicy","v1",True,"2022-02-22T09:54:35+00:00",0,0,0,0,0,0,0
"AWSSystemsManagerForSAPReadOnlyAccess","v1",True,"2022-11-17T02:11:44+00:00",0,0,0,0,0,0,0
"CloudWatchLogsFullAccess","v1",True,"2015-02-06T18:40:02+00:00",1,1,0,2,0,0,16
"AmazonElasticMapReduceReadOnlyAccess","v1",False,"2015-02-06T18:40:23+00:00",0,1,0,0,1,0,1
"AmazonElasticMapReduceReadOnlyAccess","v3",True,"2020-07-29T23:14:09+00:00",0,1,0,0,1,0,1
"AmazonElasticMapReduceReadOnlyAccess","v2",False,"2017-05-22T23:00:19+00:00",0,1,0,0,1,0,1
"AWSCloudWatchAlarms_ActionSSMIncidentsServiceRolePolicy","v1",True,"2021-04-27T13:30:52+00:00",0,0,0,0,0,0,0
"AWSPanoramaFullAccess","v1",False,"2020-12-01T13:12:47+00:00",1,1,0,0,0,0,14
"AWSPanoramaFullAccess","v3",False,"2021-10-28T15:37:05+00:00",1,3,0,3,0,0,20
"AWSPanoramaFullAccess","v2",False,"2021-10-20T12:14:58+00:00",1,3,0,3,0,0,20
"AWSPanoramaFullAccess","v4",True,"2022-01-12T21:21:04+00:00",1,3,0,3,0,0,20
"AWSMigrationHubOrchestratorPlugin","v1",True,"2022-04-20T02:25:10+00:00",0,0,0,0,0,0,0
"AmazonSageMakerNotebooksServiceRolePolicy","v1",False,"2019-10-18T20:27:37+00:00",0,2,0,1,0,0,9
"AmazonSageMakerNotebooksServiceRolePolicy","v5",False,"2020-08-28T22:39:39+00:00",0,3,0,2,0,0,14
"AmazonSageMakerNotebooksServiceRolePolicy","v6",False,"2023-01-12T20:01:49+00:00",0,3,0,2,0,0,15
"AmazonSageMakerNotebooksServiceRolePolicy","v3",False,"2019-11-26T18:58:12+00:00",0,3,0,1,0,0,14
"AmazonSageMakerNotebooksServiceRolePolicy","v2",False,"2019-11-14T22:43:23+00:00",0,2,0,1,0,0,13
"AmazonSageMakerNotebooksServiceRolePolicy","v4",False,"2020-04-02T21:13:37+00:00",0,3,0,1,0,0,14
"AmazonSageMakerNotebooksServiceRolePolicy","v7",True,"2023-03-09T18:20:35+00:00",0,3,0,2,0,0,15
"AWSResourceExplorerReadOnlyAccess","v1",False,"2022-11-07T19:56:00+00:00",0,0,0,0,0,0,0
"AWSResourceExplorerReadOnlyAccess","v2",True,"2023-11-14T16:43:41+00:00",0,0,0,0,0,0,0
"CloudWatchActionsEC2Access","v1",True,"2015-07-07T00:00:33+00:00",0,1,0,0,0,0,3
"AmazonSageMakerPartnerServiceCatalogProductsCloudFormationServiceRolePolicy","v1",True,"2023-08-01T15:06:46+00:00",0,0,0,0,0,0,0
"AWSCloudFrontLogger","v1",False,"2018-06-12T20:15:23+00:00",0,0,0,0,0,0,0
"AWSCloudFrontLogger","v2",True,"2019-11-22T19:33:51+00:00",0,0,0,0,0,0,0
"AWSCloud9ServiceRolePolicy","v1",False,"2017-11-30T13:44:08+00:00",0,2,0,0,0,0,8
"AWSCloud9ServiceRolePolicy","v5",False,"2020-05-07T09:15:24+00:00",0,2,0,0,0,0,8
"AWSCloud9ServiceRolePolicy","v6",False,"2020-07-02T17:06:14+00:00",0,2,0,0,0,0,8
"AWSCloud9ServiceRolePolicy","v3",False,"2020-01-08T12:35:15+00:00",0,2,0,0,0,0,8
"AWSCloud9ServiceRolePolicy","v2",False,"2018-02-27T10:20:24+00:00",0,2,0,0,0,0,8
"AWSCloud9ServiceRolePolicy","v4",False,"2020-03-16T10:20:54+00:00",0,2,0,0,0,0,8
"AWSCloud9ServiceRolePolicy","v7",False,"2020-10-06T12:43:49+00:00",0,2,0,0,0,0,8
"AWSCloud9ServiceRolePolicy","v8",True,"2022-01-17T14:06:15+00:00",0,2,0,0,0,0,8
"AWSIoTWirelessDataAccess","v1",True,"2020-12-15T15:31:39+00:00",0,1,0,0,0,0,1
"AWSDirectoryServiceReadOnlyAccess","v1",False,"2015-02-06T18:41:12+00:00",0,0,0,0,0,0,0
"AWSDirectoryServiceReadOnlyAccess","v3",False,"2016-02-24T23:11:18+00:00",0,0,0,0,0,0,0
"AWSDirectoryServiceReadOnlyAccess","v2",False,"2015-12-04T00:12:22+00:00",0,0,0,0,0,0,0
"AWSDirectoryServiceReadOnlyAccess","v4",True,"2018-09-25T21:54:01+00:00",0,0,0,0,0,0,0
"AWSSupportPlansFullAccess","v1",False,"2022-09-27T18:19:30+00:00",0,0,0,0,0,0,0
"AWSSupportPlansFullAccess","v2",True,"2023-05-09T21:07:01+00:00",0,0,0,0,0,0,0
"AWSGrafanaAccountAdministrator","v1",False,"2021-02-23T00:20:38+00:00",1,0,0,0,0,0,0
"AWSGrafanaAccountAdministrator","v3",True,"2022-02-15T22:36:18+00:00",1,1,0,1,0,0,6
"AWSGrafanaAccountAdministrator","v2",False,"2021-10-13T22:13:18+00:00",1,0,0,0,0,0,0
"AWSIoTDeviceDefenderUpdateCACertMitigationAction","v1",True,"2019-08-07T17:05:49+00:00",0,1,0,0,0,0,1
"AWSCodePipelineFullAccess","v1",False,"2015-07-09T16:58:07+00:00",1,2,0,1,1,1,22
"AWSCodePipelineFullAccess","v5",False,"2016-11-01T19:59:46+00:00",1,3,0,2,1,1,23
"AWSCodePipelineFullAccess","v6",False,"2019-06-10T23:43:50+00:00",1,3,0,1,1,1,21
"AWSCodePipelineFullAccess","v3",False,"2016-04-18T16:51:05+00:00",1,3,0,2,1,1,23
"AWSCodePipelineFullAccess","v2",False,"2015-07-09T22:12:17+00:00",1,3,0,2,1,1,23
"AWSCodePipelineFullAccess","v4",False,"2016-06-02T16:56:07+00:00",1,3,0,2,1,1,23
"AWSCodePipelineFullAccess","v7",False,"2019-08-13T19:41:05+00:00",1,5,0,1,0,1,25
"AWSCodePipelineFullAccess","v8",False,"2019-11-05T23:04:28+00:00",1,6,0,1,0,1,30
"AWSCodePipelineFullAccess","v9",False,"2020-03-26T16:06:34+00:00",1,6,0,1,0,1,30
"AWSCodePipelineFullAccess","v10",True,"2020-05-21T22:03:13+00:00",1,6,0,1,0,1,30
"AWSApplicationMigrationReadOnlyAccess","v1",False,"2021-04-07T07:15:26+00:00",0,0,0,0,0,0,0
"AWSApplicationMigrationReadOnlyAccess","v5",True,"2023-03-20T08:58:08+00:00",0,0,0,0,0,0,0
"AWSApplicationMigrationReadOnlyAccess","v3",False,"2022-05-01T08:32:53+00:00",0,0,0,0,0,0,0
"AWSApplicationMigrationReadOnlyAccess","v2",False,"2021-11-08T12:54:08+00:00",0,0,0,0,0,0,0
"AWSApplicationMigrationReadOnlyAccess","v4",False,"2022-11-27T09:08:30+00:00",0,0,0,0,0,0,0
"AWSCloud9User","v1",False,"2017-11-30T16:16:17+00:00",0,2,0,1,0,0,2
"AWSCloud9User","v5",False,"2023-08-02T08:53:58+00:00",0,1,0,1,0,0,1
"AWSCloud9User","v6",True,"2023-10-11T13:24:10+00:00",0,1,0,1,0,0,1
"AWSCloud9User","v3",False,"2018-07-02T08:46:37+00:00",0,1,0,1,0,0,1
"AWSCloud9User","v2",False,"2018-04-26T21:16:21+00:00",0,1,0,1,0,0,1
"AWSCloud9User","v4",False,"2020-07-29T06:26:43+00:00",0,1,0,1,0,0,1
"AWSBackupFullAccess","v1",False,"2019-11-18T22:21:52+00:00",2,2,0,3,0,0,22
"AWSBackupFullAccess","v5",False,"2020-09-14T22:35:25+00:00",2,5,0,3,0,0,26
"AWSBackupFullAccess","v16",True,"2023-09-06T20:47:03+00:00",2,7,0,4,0,0,49
"AWSBackupFullAccess","v6",False,"2020-11-09T16:49:24+00:00",2,5,0,3,0,0,26
"AWSBackupFullAccess","v11",False,"2022-06-01T17:36:04+00:00",2,7,0,4,0,0,47
"AWSBackupFullAccess","v3",False,"2020-05-29T23:46:51+00:00",2,5,0,3,0,0,27
"AWSBackupFullAccess","v15",False,"2023-08-08T18:20:54+00:00",2,7,0,4,0,0,49
"AWSBackupFullAccess","v2",False,"2020-01-13T18:40:45+00:00",2,2,0,3,0,0,22
"AWSBackupFullAccess","v4",False,"2020-06-06T00:06:57+00:00",2,5,0,3,0,0,27
"AWSBackupFullAccess","v7",False,"2021-03-10T18:32:22+00:00",2,5,0,3,0,0,26
"AWSBackupFullAccess","v8",False,"2021-07-05T23:28:54+00:00",2,6,0,4,0,0,27
"AWSBackupFullAccess","v13",False,"2022-11-10T22:47:21+00:00",2,7,0,4,0,0,46
"AWSBackupFullAccess","v14",False,"2022-12-15T20:15:51+00:00",2,7,0,4,0,0,46
"AWSBackupFullAccess","v9",False,"2021-11-23T22:00:22+00:00",2,6,0,4,0,0,34
"AWSBackupFullAccess","v12",False,"2022-08-24T22:03:13+00:00",2,7,0,4,0,0,46
"AWSBackupFullAccess","v10",False,"2022-05-13T17:52:29+00:00",2,7,0,4,0,0,47
"ComprehendDataAccessRolePolicy","v1",True,"2019-03-06T22:28:15+00:00",0,0,0,0,0,0,0
"AmazonSecurityLakePermissionsBoundary","v1",True,"2022-11-29T14:11:12+00:00",0,3,0,0,0,0,7
"AWSCloud9SSMInstanceProfile","v1",True,"2020-05-14T11:40:49+00:00",0,0,0,0,0,0,0
"AWSDataSyncFullAccess","v1",False,"2019-01-18T19:40:36+00:00",1,4,0,2,0,0,15
"AWSDataSyncFullAccess","v3",False,"2020-06-30T17:58:58+00:00",1,4,0,2,0,0,15
"AWSDataSyncFullAccess","v2",False,"2020-01-24T17:59:16+00:00",1,4,0,2,0,0,15
"AWSDataSyncFullAccess","v4",True,"2023-05-02T16:37:43+00:00",1,4,0,2,0,0,20
"AmazonMacieHandshakeRole","v1",True,"2018-06-28T15:46:10+00:00",0,1,0,1,0,0,1
"AWSElasticDisasterRecoveryEc2InstancePolicy","v1",False,"2022-05-26T12:30:18+00:00",0,0,0,0,0,0,0
"AWSElasticDisasterRecoveryEc2InstancePolicy","v3",False,"2023-06-13T16:30:14+00:00",0,0,0,0,0,0,0
"AWSElasticDisasterRecoveryEc2InstancePolicy","v2",False,"2023-05-14T07:27:48+00:00",0,0,0,0,0,0,0
"AWSElasticDisasterRecoveryEc2InstancePolicy","v4",True,"2023-10-25T08:19:46+00:00",0,0,0,0,0,0,0
"AWSCodePipeline_FullAccess","v1",False,"2020-08-03T22:38:28+00:00",1,4,0,1,0,1,26
"AWSCodePipeline_FullAccess","v2",True,"2023-06-21T22:46:59+00:00",1,4,0,1,0,1,27
"AWSSupportAccess","v1",True,"2015-02-06T18:41:11+00:00",1,0,0,0,0,0,0
"AWSIoTDeviceDefenderPublishFindingsToSNSMitigationAction","v1",True,"2019-08-07T17:04:37+00:00",0,1,0,0,0,0,1
"AWSSSOMemberAccountAdministrator","v1",False,"2018-06-27T20:45:42+00:00",1,2,0,31,0,0,17
"AWSSSOMemberAccountAdministrator","v5",False,"2022-04-28T18:53:46+00:00",3,2,0,5,0,0,18
"AWSSSOMemberAccountAdministrator","v6",False,"2022-08-22T17:18:20+00:00",3,3,0,5,0,0,20
"AWSSSOMemberAccountAdministrator","v3",False,"2021-08-04T20:13:14+00:00",2,2,0,44,0,0,18
"AWSSSOMemberAccountAdministrator","v2",False,"2018-10-17T20:35:52+00:00",1,2,0,31,0,0,18
"AWSSSOMemberAccountAdministrator","v4",False,"2022-03-25T20:11:32+00:00",3,2,0,5,0,0,18
"AWSSSOMemberAccountAdministrator","v7",True,"2022-10-20T20:32:45+00:00",4,3,0,5,0,0,20
"AWSCodeDeployRoleForLambdaLimited","v1",True,"2020-08-17T17:14:14+00:00",0,2,0,0,0,0,2
"AWSThinkboxAWSPortalWorkerPolicy","v1",False,"2020-05-27T19:15:05+00:00",0,1,0,0,0,0,1
"AWSThinkboxAWSPortalWorkerPolicy","v3",False,"2020-08-20T21:18:56+00:00",0,1,0,0,0,0,1
"AWSThinkboxAWSPortalWorkerPolicy","v2",False,"2020-06-30T16:11:00+00:00",0,1,0,0,0,0,1
"AWSThinkboxAWSPortalWorkerPolicy","v4",True,"2020-12-07T23:27:47+00:00",0,1,0,0,0,0,1
"AmazonDocDBConsoleFullAccess","v1",False,"2019-01-09T20:37:28+00:00",0,3,0,1,0,0,62
"AmazonDocDBConsoleFullAccess","v3",False,"2021-04-05T22:42:40+00:00",0,3,0,1,0,0,62
"AmazonDocDBConsoleFullAccess","v2",False,"2019-10-21T18:57:02+00:00",0,3,0,1,0,0,62
"AmazonDocDBConsoleFullAccess","v4",True,"2022-11-30T15:23:27+00:00",0,3,0,1,0,0,66
"AmazonCognitoUnAuthedIdentitiesSessionPolicy","v1",True,"2023-07-19T23:04:05+00:00",8,9,0,0,0,0,176
"AWSResourceExplorerOrganizationsAccess","v1",True,"2023-11-14T17:01:12+00:00",1,3,0,1,0,0,10
"AWSApplicationAutoscalingLambdaConcurrencyPolicy","v1",True,"2019-10-21T20:04:17+00:00",0,2,0,0,0,0,4
"AmazonSSMAutomationRole","v1",False,"2016-12-05T22:09:55+00:00",1,2,0,1,3,0,58
"AmazonSSMAutomationRole","v5",True,"2017-07-24T23:29:12+00:00",1,3,0,1,3,0,64
"AmazonSSMAutomationRole","v3",False,"2017-04-25T21:43:55+00:00",1,3,0,1,3,0,64
"AmazonSSMAutomationRole","v2",False,"2017-02-23T22:17:33+00:00",1,2,0,1,3,0,61
"AmazonSSMAutomationRole","v4",False,"2017-06-06T00:00:24+00:00",1,3,0,1,3,0,64
"CloudWatchApplicationSignalsServiceRolePolicy","v1",True,"2023-11-09T18:09:57+00:00",0,0,0,0,0,0,0
"AwsGlueDataBrewFullAccessPolicy","v1",False,"2020-11-11T16:51:39+00:00",1,3,0,0,0,0,22
"AwsGlueDataBrewFullAccessPolicy","v5",False,"2021-06-30T16:50:53+00:00",1,3,0,0,0,0,22
"AwsGlueDataBrewFullAccessPolicy","v6",False,"2021-06-30T18:23:37+00:00",1,3,0,0,0,0,22
"AwsGlueDataBrewFullAccessPolicy","v3",False,"2021-03-30T17:03:07+00:00",1,3,0,0,0,0,22
"AwsGlueDataBrewFullAccessPolicy","v2",False,"2020-11-12T23:04:55+00:00",1,3,0,0,0,0,22
"AwsGlueDataBrewFullAccessPolicy","v4",False,"2021-04-28T15:54:32+00:00",1,3,0,0,0,0,22
"AwsGlueDataBrewFullAccessPolicy","v7",False,"2021-11-18T19:37:52+00:00",1,3,0,0,0,0,22
"AwsGlueDataBrewFullAccessPolicy","v8",True,"2022-02-04T18:28:33+00:00",0,3,0,0,0,0,24
"AWSCodeDeployFullAccess","v1",False,"2015-05-19T18:13:23+00:00",1,1,0,0,0,0,16
"AWSCodeDeployFullAccess","v3",True,"2020-04-02T16:14:47+00:00",1,2,0,0,0,0,21
"AWSCodeDeployFullAccess","v2",False,"2019-11-05T22:57:28+00:00",1,2,0,0,0,0,21
"CloudWatchEventsInvocationAccess","v1",True,"2016-01-14T18:36:33+00:00",0,1,0,0,0,0,1
"AmazonChimeUserManagement","v1",False,"2017-11-01T22:17:26+00:00",0,0,0,0,0,0,0
"AmazonChimeUserManagement","v5",False,"2018-12-19T21:29:09+00:00",0,0,0,0,0,0,0
"AmazonChimeUserManagement","v6",False,"2019-03-18T12:17:58+00:00",0,0,0,0,0,0,0
"AmazonChimeUserManagement","v3",False,"2018-03-30T16:25:02+00:00",0,0,0,0,0,0,0
"AmazonChimeUserManagement","v2",False,"2018-01-16T17:19:47+00:00",0,0,0,0,0,0,0
"AmazonChimeUserManagement","v4",False,"2018-10-29T22:40:29+00:00",0,0,0,0,0,0,0
"AmazonChimeUserManagement","v7",False,"2019-12-10T19:30:07+00:00",0,0,0,0,0,0,0
"AmazonChimeUserManagement","v8",True,"2020-02-18T19:26:10+00:00",0,0,0,0,0,0,0
"AWSOpsWorksRegisterCLI_OnPremises","v1",True,"2019-06-18T15:33:16+00:00",0,1,0,0,0,0,4
"AWSApplicationAutoscalingECSServicePolicy","v1",True,"2017-10-25T23:53:08+00:00",0,2,0,0,0,0,3
"AWSrePostPrivateCloudWatchAccess","v1",True,"2023-11-15T16:37:33+00:00",0,0,0,0,0,0,0
"AWSCertificateManagerFullAccess","v1",False,"2016-01-21T17:02:36+00:00",1,1,0,0,0,0,7
"AWSCertificateManagerFullAccess","v2",True,"2020-08-17T22:18:28+00:00",1,1,0,0,0,0,7
"AWSAppMeshPreviewEnvoyAccess","v1",True,"2019-08-05T23:32:39+00:00",0,0,0,0,0,0,0
"AWSVPCVerifiedAccessServiceRolePolicy","v1",False,"2022-11-29T03:35:11+00:00",0,0,0,0,0,0,0
"AWSVPCVerifiedAccessServiceRolePolicy","v3",True,"2023-11-17T21:03:13+00:00",0,0,0,0,0,0,0
"AWSVPCVerifiedAccessServiceRolePolicy","v2",False,"2023-06-01T16:28:50+00:00",0,0,0,0,0,0,0
"AmazonRedshiftQueryEditorV2ReadWriteSharing","v1",False,"2021-09-24T14:25:37+00:00",0,0,0,0,0,0,0
"AmazonRedshiftQueryEditorV2ReadWriteSharing","v5",False,"2022-10-17T16:53:42+00:00",0,1,0,0,0,0,16
"AmazonRedshiftQueryEditorV2ReadWriteSharing","v6",False,"2023-02-01T20:09:47+00:00",0,1,0,0,0,0,29
"AmazonRedshiftQueryEditorV2ReadWriteSharing","v3",False,"2022-06-15T10:59:24+00:00",0,1,0,0,0,0,16
"AmazonRedshiftQueryEditorV2ReadWriteSharing","v2",False,"2022-02-23T17:02:35+00:00",0,1,0,0,0,0,16
"AmazonRedshiftQueryEditorV2ReadWriteSharing","v4",False,"2022-08-31T04:01:05+00:00",0,1,0,0,0,0,16
"AmazonRedshiftQueryEditorV2ReadWriteSharing","v7",False,"2023-03-21T08:20:00+00:00",0,1,0,0,0,0,29
"AmazonRedshiftQueryEditorV2ReadWriteSharing","v8",True,"2023-08-16T18:23:05+00:00",0,1,0,0,0,0,30
"CloudWatchFullAccessV2","v1",True,"2023-08-01T11:32:57+00:00",2,3,0,1,0,0,43
"AWSIoTDeviceDefenderUpdateDeviceCertMitigationAction","v1",True,"2019-08-07T17:06:00+00:00",0,1,0,0,0,0,1
"AWSServiceCatalogEndUserFullAccess","v1",False,"2018-02-15T17:22:32+00:00",0,1,0,0,0,0,1
"AWSServiceCatalogEndUserFullAccess","v5",False,"2019-02-06T02:00:22+00:00",0,1,0,0,0,0,1
"AWSServiceCatalogEndUserFullAccess","v6",False,"2019-06-18T22:04:55+00:00",0,1,0,0,0,0,1
"AWSServiceCatalogEndUserFullAccess","v3",False,"2018-10-22T18:55:11+00:00",0,1,0,0,0,0,1
"AWSServiceCatalogEndUserFullAccess","v2",False,"2018-09-29T00:30:14+00:00",0,1,0,0,0,0,1
"AWSServiceCatalogEndUserFullAccess","v4",False,"2018-11-02T23:06:45+00:00",0,1,0,0,0,0,1
"AWSServiceCatalogEndUserFullAccess","v7",True,"2019-07-10T20:30:52+00:00",0,1,0,0,0,0,1
"AmazonAPIGatewayPushToCloudWatchLogs","v1",True,"2015-11-11T23:41:46+00:00",0,1,0,0,0,0,3
"AmazonFSxConsoleReadOnlyAccess","v1",False,"2018-11-28T16:35:24+00:00",0,0,0,0,0,0,0
"AmazonFSxConsoleReadOnlyAccess","v3",False,"2021-06-08T12:21:09+00:00",0,0,0,0,0,0,0
"AmazonFSxConsoleReadOnlyAccess","v2",False,"2019-09-10T13:17:59+00:00",0,0,0,0,0,0,0
"AmazonFSxConsoleReadOnlyAccess","v4",True,"2022-09-22T14:07:26+00:00",0,0,0,0,0,0,0
"AWSCodeDeployReadOnlyAccess","v1",False,"2015-05-19T18:21:32+00:00",0,0,0,0,0,0,0
"AWSCodeDeployReadOnlyAccess","v3",True,"2020-04-02T16:20:09+00:00",0,0,0,0,0,0,0
"AWSCodeDeployReadOnlyAccess","v2",False,"2019-11-05T23:01:32+00:00",0,0,0,0,0,0,0
"AWSShieldServiceRolePolicy","v1",True,"2021-11-17T19:17:46+00:00",0,1,0,1,0,0,1
"AWSIoTWirelessGatewayCertManager","v1",True,"2020-12-15T15:30:48+00:00",0,0,0,0,0,0,0
"AWSCertificateManagerReadOnly","v1",False,"2016-01-21T17:07:33+00:00",0,0,0,0,0,0,0
"AWSCertificateManagerReadOnly","v3",False,"2021-03-03T23:52:21+00:00",0,0,0,0,0,0,0
"AWSCertificateManagerReadOnly","v2",False,"2016-04-21T15:08:16+00:00",0,0,0,0,0,0,0
"AWSCertificateManagerReadOnly","v4",True,"2021-03-15T16:25:21+00:00",0,0,0,0,0,0,0
"AmazonEventBridgePipesReadOnlyAccess","v1",True,"2022-12-01T17:04:03+00:00",0,0,0,0,0,0,0
"AmazonCodeCatalystSupportAccess","v1",True,"2023-04-20T12:34:44+00:00",0,0,0,0,0,0,0
"AmazonMSKConnectReadOnlyAccess","v1",False,"2021-09-20T10:18:43+00:00",0,0,0,0,0,0,0
"AmazonMSKConnectReadOnlyAccess","v2",True,"2021-10-18T09:16:26+00:00",0,0,0,0,0,0,0
"AWSMarketplaceManageSubscriptions","v1",False,"2015-02-06T18:40:32+00:00",0,0,0,0,0,0,0
"AWSMarketplaceManageSubscriptions","v3",True,"2023-01-19T23:45:29+00:00",0,0,0,0,0,0,0
"AWSMarketplaceManageSubscriptions","v2",False,"2019-10-28T21:49:43+00:00",0,0,0,0,0,0,0
"AWSThinkboxAWSPortalGatewayPolicy","v1",False,"2020-05-27T19:05:00+00:00",0,1,0,0,0,0,1
"AWSThinkboxAWSPortalGatewayPolicy","v2",True,"2020-06-30T16:02:07+00:00",0,1,0,0,0,0,1
"AmazonDMSRedshiftS3Role","v1",False,"2016-04-20T17:05:56+00:00",0,0,0,0,0,0,0
"AmazonDMSRedshiftS3Role","v3",True,"2019-07-08T18:19:14+00:00",0,0,0,0,0,0,0
"AmazonDMSRedshiftS3Role","v2",False,"2019-06-12T18:50:11+00:00",0,0,0,0,0,0,0
"AmazonOpenSearchServiceCognitoAccess","v1",False,"2021-09-02T06:31:49+00:00",0,0,0,0,0,0,0
"AmazonOpenSearchServiceCognitoAccess","v2",True,"2021-12-20T14:04:18+00:00",0,0,0,0,0,0,0
"AmazonSageMakerServiceCatalogProductsCodePipelineServiceRolePolicy","v1",True,"2022-02-22T09:53:17+00:00",0,0,0,0,0,0,0
"AWSEntityResolutionConsoleReadOnlyAccess","v1",True,"2023-08-17T18:18:36+00:00",0,0,0,0,0,0,0
"AWSIAMIdentityCenterAllowListForIdentityContext","v1",False,"2023-11-08T15:21:33+00:00",0,0,0,0,0,0,0
"AWSIAMIdentityCenterAllowListForIdentityContext","v2",True,"2023-11-25T19:27:00+00:00",0,0,0,0,0,0,0
"AWSNetworkManagerReadOnlyAccess","v1",True,"2019-12-03T17:35:05+00:00",0,0,0,0,0,0,0
"AmazonEventBridgeApiDestinationsServiceRolePolicy","v1",True,"2021-02-11T20:52:05+00:00",0,0,0,0,0,0,0
"AmazonElasticFileSystemsUtils","v1",True,"2020-09-29T15:16:47+00:00",0,2,0,0,2,0,9
"AWSMediaConnectServicePolicy","v1",True,"2023-04-03T22:11:40+00:00",0,1,0,0,0,0,9
"AWSDirectConnectReadOnlyAccess","v1",False,"2015-02-06T18:40:08+00:00",0,0,0,0,0,0,0
"AWSDirectConnectReadOnlyAccess","v3",False,"2019-04-30T15:23:18+00:00",0,0,0,0,0,0,0
"AWSDirectConnectReadOnlyAccess","v2",False,"2018-08-15T17:28:44+00:00",0,0,0,0,0,0,0
"AWSDirectConnectReadOnlyAccess","v4",True,"2020-05-18T18:48:22+00:00",0,0,0,0,0,0,0
"AWSElasticDisasterRecoveryStagingAccountPolicy","v1",True,"2022-05-26T09:49:18+00:00",0,0,0,0,0,0,0
"AmazonConnectCampaignsServiceLinkedRolePolicy","v1",False,"2021-09-23T20:54:26+00:00",0,0,0,0,0,0,0
"AmazonConnectCampaignsServiceLinkedRolePolicy","v2",True,"2023-11-08T16:16:16+00:00",0,0,0,0,0,0,0
"AWSCodeArtifactReadOnlyAccess","v1",True,"2020-06-25T21:23:52+00:00",0,0,0,0,0,0,0
"AWSLicenseManagerLinuxSubscriptionsServiceRolePolicy","v1",True,"2022-12-20T18:54:54+00:00",0,0,0,0,0,0,0
"AmazonRoute53DomainsFullAccess","v1",True,"2015-02-06T18:40:56+00:00",1,1,0,0,0,0,1
"AWSAppFabricFullAccess","v1",True,"2023-06-27T19:51:17+00:00",1,0,0,0,0,0,0
"AWSIoTDeviceTesterForFreeRTOSFullAccess","v1",False,"2020-02-12T20:33:53+00:00",0,1,0,0,0,0,9
"AWSIoTDeviceTesterForFreeRTOSFullAccess","v5",False,"2020-12-15T18:03:46+00:00",0,2,0,0,1,0,10
"AWSIoTDeviceTesterForFreeRTOSFullAccess","v6",False,"2023-06-02T22:01:19+00:00",0,2,0,0,1,0,10
"AWSIoTDeviceTesterForFreeRTOSFullAccess","v3",False,"2020-03-23T19:49:50+00:00",0,1,0,0,0,0,9
"AWSIoTDeviceTesterForFreeRTOSFullAccess","v2",False,"2020-02-18T18:05:37+00:00",0,1,0,0,0,0,9
"AWSIoTDeviceTesterForFreeRTOSFullAccess","v4",False,"2020-07-17T17:09:58+00:00",0,1,0,0,0,0,9
"AWSIoTDeviceTesterForFreeRTOSFullAccess","v7",True,"2023-08-10T20:30:07+00:00",0,2,0,0,1,0,10
"AWSConfigRulesExecutionRole","v1",False,"2016-03-25T17:59:36+00:00",0,1,0,0,0,0,5
"AWSConfigRulesExecutionRole","v3",True,"2019-05-13T21:33:30+00:00",0,1,0,0,0,0,5
"AWSConfigRulesExecutionRole","v2",False,"2018-12-20T22:16:14+00:00",0,1,0,0,0,0,5
"AWSElasticBeanstalkMaintenance","v1",False,"2019-01-11T23:22:52+00:00",0,0,0,0,0,0,0
"AWSElasticBeanstalkMaintenance","v2",True,"2019-06-04T17:48:27+00:00",0,0,0,0,0,0,0
"AWSNetworkManagerServiceRolePolicy","v1",False,"2019-12-03T14:03:35+00:00",0,0,0,0,0,0,0
"AWSNetworkManagerServiceRolePolicy","v5",False,"2021-11-23T21:38:47+00:00",0,0,0,0,0,0,0
"AWSNetworkManagerServiceRolePolicy","v6",False,"2022-05-24T14:42:03+00:00",0,0,0,0,0,0,0
