"PolicyName","VersionId","IsDefaultVersion","CreateDate","PolicyName","ServiceWildcard","ServicesAffected","PrivilegeEscalation","ResourceExposure","DataExfiltration","CredentialsExposure","InfrastructureModification"
"AmazonBraketFullAccess","v1",False,"2020-08-06T20:12:37+00:00","AmazonBraketFullAccess",1,1,0,0,0,0,4
"AmazonBraketFullAccess","v2",True,"2021-02-18T07:48:38+00:00","AmazonBraketFullAccess",1,1,0,0,0,0,4
"AmazonLookoutVisionFullAccess","v1",True,"2021-05-11T19:24:54+00:00","AmazonLookoutVisionFullAccess",1,1,0,0,0,0,8
"AWSLambdaVPCAccessExecutionRole","v1",False,"2016-02-11T23:15:26+00:00","AWSLambdaVPCAccessExecutionRole",0,2,0,0,0,0,5
"AWSLambdaVPCAccessExecutionRole","v2",True,"2020-10-15T22:53:03+00:00","AWSLambdaVPCAccessExecutionRole",0,2,0,0,0,0,7
"AWSApplicationAutoscalingNeptuneClusterPolicy","v1",True,"2021-09-02T21:14:55+00:00","AWSApplicationAutoscalingNeptuneClusterPolicy",0,0,0,0,0,0,0
"CloudWatchApplicationInsightsReadOnlyAccess","v1",True,"2020-11-24T18:48:00+00:00","CloudWatchApplicationInsightsReadOnlyAccess",0,0,0,0,0,0,0
"AmazonRekognitionServiceRole","v1",True,"2017-11-29T16:52:13+00:00","AmazonRekognitionServiceRole",0,0,0,0,0,0,0
"AmazonWorkSpacesApplicationManagerAdminAccess","v1",True,"2015-04-09T14:03:18+00:00","AmazonWorkSpacesApplicationManagerAdminAccess",0,0,0,0,0,0,0
"AWSCloudFormationReadOnlyAccess","v1",False,"2015-02-06T18:39:49+00:00","AWSCloudFormationReadOnlyAccess",0,0,0,0,0,0,0
"AWSCloudFormationReadOnlyAccess","v2",False,"2017-11-03T00:12:03+00:00","AWSCloudFormationReadOnlyAccess",0,0,0,0,0,0,0
"AWSCloudFormationReadOnlyAccess","v4",True,"2019-11-13T17:40:07+00:00","AWSCloudFormationReadOnlyAccess",0,0,0,0,0,0,0
"AWSCloudFormationReadOnlyAccess","v3",False,"2019-02-06T22:16:02+00:00","AWSCloudFormationReadOnlyAccess",0,0,0,0,0,0,0
"AmazonFreeRTOSOTAUpdate","v1",False,"2018-08-27T22:43:07+00:00","AmazonFreeRTOSOTAUpdate",0,2,0,0,0,0,3
"AmazonFreeRTOSOTAUpdate","v2",False,"2019-10-07T20:11:30+00:00","AmazonFreeRTOSOTAUpdate",0,2,0,0,0,0,3
"AmazonFreeRTOSOTAUpdate","v3",True,"2020-12-18T17:47:30+00:00","AmazonFreeRTOSOTAUpdate",0,2,0,0,0,0,3
"AmazonTimestreamConsoleFullAccess","v1",False,"2020-09-30T21:47:18+00:00","AmazonTimestreamConsoleFullAccess",1,2,0,1,0,0,10
"AmazonTimestreamConsoleFullAccess","v2",True,"2021-05-20T00:48:09+00:00","AmazonTimestreamConsoleFullAccess",1,2,0,1,0,0,10
"AWSApplicationMigrationConversionServerPolicy","v1",True,"2021-04-07T06:48:58+00:00","AWSApplicationMigrationConversionServerPolicy",0,0,0,0,0,0,0
"IAMReadOnlyAccess","v1",False,"2015-02-06T18:40:39+00:00","IAMReadOnlyAccess",0,0,0,0,0,0,0
"IAMReadOnlyAccess","v2",False,"2015-04-21T16:01:34+00:00","IAMReadOnlyAccess",0,0,0,0,0,0,0
"IAMReadOnlyAccess","v4",True,"2018-01-25T19:11:27+00:00","IAMReadOnlyAccess",0,0,0,0,0,0,0
"IAMReadOnlyAccess","v3",False,"2016-09-06T17:06:37+00:00","IAMReadOnlyAccess",0,0,0,0,0,0,0
"AmazonLexRunBotsOnly","v1",False,"2017-04-11T23:06:24+00:00","AmazonLexRunBotsOnly",0,0,0,0,0,0,0
"AmazonLexRunBotsOnly","v2",False,"2020-05-12T19:26:15+00:00","AmazonLexRunBotsOnly",0,1,0,0,0,0,2
"AmazonLexRunBotsOnly","v3",True,"2021-08-18T00:15:48+00:00","AmazonLexRunBotsOnly",0,1,0,0,0,0,4
"AutoScalingFullAccess","v1",False,"2017-01-12T19:31:58+00:00","AutoScalingFullAccess",1,2,0,0,0,0,39
"AutoScalingFullAccess","v2",True,"2018-02-06T21:59:13+00:00","AutoScalingFullAccess",1,3,0,1,0,0,40
"AWSCloudHSMReadOnlyAccess","v1",True,"2015-02-06T18:39:52+00:00","AWSCloudHSMReadOnlyAccess",0,0,0,0,0,0,0
"AWSGreengrassFullAccess","v1",True,"2017-05-03T00:47:37+00:00","AWSGreengrassFullAccess",1,1,0,0,0,0,6
"AWSKeyManagementServiceMultiRegionKeysServiceRolePolicy","v1",True,"2021-06-16T15:37:37+00:00","AWSKeyManagementServiceMultiRegionKeysServiceRolePolicy",0,0,0,0,0,0,0
"AmazonRoute53DomainsFullAccess","v1",True,"2015-02-06T18:40:56+00:00","AmazonRoute53DomainsFullAccess",1,1,0,0,0,0,1
"AmazonVPCFullAccess","v8",False,"2021-06-23T20:58:45+00:00","AmazonVPCFullAccess",0,1,0,3,0,0,101
"AmazonVPCFullAccess","v1",False,"2015-02-06T18:41:16+00:00","AmazonVPCFullAccess",0,1,0,0,0,0,50
"AmazonVPCFullAccess","v2",False,"2015-03-24T19:54:44+00:00","AmazonVPCFullAccess",0,1,0,0,0,0,51
"AmazonVPCFullAccess","v5",False,"2015-12-17T17:25:44+00:00","AmazonVPCFullAccess",0,1,0,0,0,0,74
"AmazonVPCFullAccess","v6",False,"2017-12-20T16:32:09+00:00","AmazonVPCFullAccess",0,1,0,2,0,0,88
"AmazonVPCFullAccess","v7",False,"2018-03-15T18:30:25+00:00","AmazonVPCFullAccess",0,1,0,3,0,0,97
"AmazonVPCFullAccess","v4",False,"2015-12-15T22:01:18+00:00","AmazonVPCFullAccess",0,1,0,0,0,0,72
"AmazonVPCFullAccess","v3",False,"2015-05-07T18:04:37+00:00","AmazonVPCFullAccess",0,1,0,0,0,0,60
"AmazonVPCFullAccess","v9",True,"2021-08-02T19:12:14+00:00","AmazonVPCFullAccess",0,1,0,3,0,0,101
"AmazonSSMDirectoryServiceAccess","v1",True,"2019-03-15T17:44:38+00:00","AmazonSSMDirectoryServiceAccess",0,1,0,0,0,0,1
"AmazonSSMPatchAssociation","v1",True,"2020-05-13T16:00:42+00:00","AmazonSSMPatchAssociation",0,0,0,0,0,0,0
"APIGatewayServiceRolePolicy","v8",False,"2020-02-25T20:24:49+00:00","APIGatewayServiceRolePolicy",0,2,0,1,0,0,8
"APIGatewayServiceRolePolicy","v1",False,"2017-10-20T17:23:10+00:00","APIGatewayServiceRolePolicy",0,1,0,0,0,0,2
"APIGatewayServiceRolePolicy","v2",False,"2018-01-05T19:09:44+00:00","APIGatewayServiceRolePolicy",0,1,0,0,0,0,3
"APIGatewayServiceRolePolicy","v5",False,"2019-07-25T20:03:52+00:00","APIGatewayServiceRolePolicy",0,1,0,0,0,0,3
"APIGatewayServiceRolePolicy","v6",False,"2019-10-22T18:22:01+00:00","APIGatewayServiceRolePolicy",0,1,0,0,0,0,3
"APIGatewayServiceRolePolicy","v7",False,"2020-01-15T20:18:59+00:00","APIGatewayServiceRolePolicy",0,2,0,1,0,0,8
"APIGatewayServiceRolePolicy","v4",False,"2019-05-20T18:22:18+00:00","APIGatewayServiceRolePolicy",0,1,0,0,0,0,3
"APIGatewayServiceRolePolicy","v3",False,"2018-08-10T17:57:44+00:00","APIGatewayServiceRolePolicy",0,1,0,0,0,0,3
"APIGatewayServiceRolePolicy","v9",True,"2021-07-12T22:24:40+00:00","APIGatewayServiceRolePolicy",0,2,0,1,0,0,8
"AWSAppSyncAdministrator","v1",False,"2018-03-20T21:20:28+00:00","AWSAppSyncAdministrator",1,2,0,1,0,0,6
"AWSAppSyncAdministrator","v2",True,"2019-11-04T19:23:49+00:00","AWSAppSyncAdministrator",1,2,0,2,0,0,7
"AmazonAthenaFullAccess","v1",False,"2016-11-30T16:46:01+00:00","AmazonAthenaFullAccess",1,1,0,0,0,0,12
"AmazonAthenaFullAccess","v2",False,"2017-08-11T23:42:03+00:00","AmazonAthenaFullAccess",1,2,0,0,0,0,24
"AmazonAthenaFullAccess","v5",False,"2019-02-19T00:13:03+00:00","AmazonAthenaFullAccess",1,3,0,0,0,0,26
"AmazonAthenaFullAccess","v6",False,"2019-08-08T17:52:27+00:00","AmazonAthenaFullAccess",1,3,0,0,0,0,26
"AmazonAthenaFullAccess","v7",True,"2021-07-07T20:15:04+00:00","AmazonAthenaFullAccess",1,3,0,0,0,0,29
"AmazonAthenaFullAccess","v4",False,"2018-05-21T18:47:32+00:00","AmazonAthenaFullAccess",1,2,0,0,0,0,24
"AmazonAthenaFullAccess","v3",False,"2017-09-13T00:13:48+00:00","AmazonAthenaFullAccess",1,2,0,0,0,0,24
"AutoScalingReadOnlyAccess","v1",True,"2017-01-12T19:39:35+00:00","AutoScalingReadOnlyAccess",0,0,0,0,0,0,0
"AWSDeepRacerRoboMakerAccessPolicy","v1",True,"2019-02-28T21:59:58+00:00","AWSDeepRacerRoboMakerAccessPolicy",1,3,0,1,0,0,26
"AmazonDynamoDBFullAccesswithDataPipeline","v1",False,"2015-02-06T18:40:14+00:00","AmazonDynamoDBFullAccesswithDataPipeline",3,7,2,11,1,0,93
"AmazonDynamoDBFullAccesswithDataPipeline","v2",True,"2015-11-12T02:17:42+00:00","AmazonDynamoDBFullAccesswithDataPipeline",4,8,6,18,1,0,129
"AmazonEC2ReadOnlyAccess","v1",True,"2015-02-06T18:40:17+00:00","AmazonEC2ReadOnlyAccess",0,0,0,0,0,0,0
"AmazonRoute53ResolverFullAccess","v1",False,"2019-05-30T18:10:50+00:00","AmazonRoute53ResolverFullAccess",1,2,0,2,0,0,23
"AmazonRoute53ResolverFullAccess","v2",True,"2020-07-17T19:03:27+00:00","AmazonRoute53ResolverFullAccess",1,2,0,2,0,0,23
"AWSResourceAccessManagerServiceRolePolicy","v1",True,"2018-11-14T19:28:28+00:00","AWSResourceAccessManagerServiceRolePolicy",0,0,0,0,0,0,0
"AWSServiceRoleForAmazonEKSNodegroup","v1",False,"2019-11-07T01:34:26+00:00","AWSServiceRoleForAmazonEKSNodegroup",0,3,0,4,0,0,16
"AWSServiceRoleForAmazonEKSNodegroup","v2",False,"2020-01-16T21:53:23+00:00","AWSServiceRoleForAmazonEKSNodegroup",0,3,0,4,0,0,16
"AWSServiceRoleForAmazonEKSNodegroup","v5",True,"2020-08-31T19:07:38+00:00","AWSServiceRoleForAmazonEKSNodegroup",0,3,0,3,0,0,16
"AWSServiceRoleForAmazonEKSNodegroup","v4",False,"2020-03-06T22:14:53+00:00","AWSServiceRoleForAmazonEKSNodegroup",0,3,0,4,0,0,16
"AWSServiceRoleForAmazonEKSNodegroup","v3",False,"2020-02-21T20:40:41+00:00","AWSServiceRoleForAmazonEKSNodegroup",0,3,0,4,0,0,16
"AWSCertificateManagerPrivateCAUser","v1",False,"2018-10-23T16:53:33+00:00","AWSCertificateManagerPrivateCAUser",0,0,0,0,0,0,0
"AWSCertificateManagerPrivateCAUser","v2",False,"2018-12-07T20:43:03+00:00","AWSCertificateManagerPrivateCAUser",0,0,0,0,0,0,0
"AWSCertificateManagerPrivateCAUser","v4",True,"2019-06-20T17:42:37+00:00","AWSCertificateManagerPrivateCAUser",0,0,0,0,0,0,0
"AWSCertificateManagerPrivateCAUser","v3",False,"2019-03-14T17:17:02+00:00","AWSCertificateManagerPrivateCAUser",0,0,0,0,0,0,0
"GlobalAcceleratorReadOnlyAccess","v1",True,"2018-11-27T02:41:00+00:00","GlobalAcceleratorReadOnlyAccess",0,0,0,0,0,0,0
"AWSElasticBeanstalkReadOnlyAccess","v1",True,"2015-02-06T18:40:19+00:00","AWSElasticBeanstalkReadOnlyAccess",0,1,0,0,1,0,1
"AWSBugBustServiceRolePolicy","v1",True,"2021-06-24T06:59:05+00:00","AWSBugBustServiceRolePolicy",0,1,0,0,0,0,1
"AmazonMWAAServiceRolePolicy","v1",True,"2020-11-24T14:13:41+00:00","AmazonMWAAServiceRolePolicy",0,1,0,2,0,0,5
"AmazonFSxConsoleReadOnlyAccess","v1",False,"2018-11-28T16:35:24+00:00","AmazonFSxConsoleReadOnlyAccess",0,0,0,0,0,0,0
"AmazonFSxConsoleReadOnlyAccess","v2",False,"2019-09-10T13:17:59+00:00","AmazonFSxConsoleReadOnlyAccess",0,0,0,0,0,0,0
"AmazonFSxConsoleReadOnlyAccess","v3",True,"2021-06-08T12:21:09+00:00","AmazonFSxConsoleReadOnlyAccess",0,0,0,0,0,0,0
"AmazonElasticsearchServiceRolePolicy","v1",False,"2017-07-07T00:15:31+00:00","AmazonElasticsearchServiceRolePolicy",0,1,0,0,0,0,3
"AmazonElasticsearchServiceRolePolicy","v2",False,"2018-02-08T21:38:27+00:00","AmazonElasticsearchServiceRolePolicy",0,1,0,0,0,0,3
"AmazonElasticsearchServiceRolePolicy","v3",True,"2020-08-31T10:30:23+00:00","AmazonElasticsearchServiceRolePolicy",0,2,0,0,0,0,5
"AmazonOpenSearchServiceCognitoAccess","v1",True,"2021-09-02T06:31:49+00:00","AmazonOpenSearchServiceCognitoAccess",0,0,0,0,0,0,0
"AWSIoTDeviceDefenderAddThingsToThingGroupMitigationAction","v1",True,"2019-08-07T17:55:37+00:00","AWSIoTDeviceDefenderAddThingsToThingGroupMitigationAction",0,1,0,0,0,0,1
"AmazonHoneycodeServiceRolePolicy","v1",True,"2020-11-18T18:03:08+00:00","AmazonHoneycodeServiceRolePolicy",0,0,0,0,0,0,0
"AmazonEventBridgeApiDestinationsServiceRolePolicy","v1",True,"2021-02-11T20:52:05+00:00","AmazonEventBridgeApiDestinationsServiceRolePolicy",0,0,0,0,0,0,0
"AmazonInspectorServiceRolePolicy","v1",False,"2017-11-21T15:48:27+00:00","AmazonInspectorServiceRolePolicy",0,0,0,0,0,0,0
"AmazonInspectorServiceRolePolicy","v2",False,"2018-01-08T17:30:57+00:00","AmazonInspectorServiceRolePolicy",0,0,0,0,0,0,0
"AmazonInspectorServiceRolePolicy","v5",True,"2020-09-11T17:12:02+00:00","AmazonInspectorServiceRolePolicy",0,0,0,0,0,0,0
"AmazonInspectorServiceRolePolicy","v4",False,"2018-05-10T18:36:01+00:00","AmazonInspectorServiceRolePolicy",0,0,0,0,0,0,0
"AmazonInspectorServiceRolePolicy","v3",False,"2018-02-05T18:29:10+00:00","AmazonInspectorServiceRolePolicy",0,0,0,0,0,0,0
"AWSStorageGatewayServiceRolePolicy","v1",True,"2021-02-17T19:03:19+00:00","AWSStorageGatewayServiceRolePolicy",0,0,0,0,0,0,0
"AmazonMachineLearningRealTimePredictionOnlyAccess","v1",True,"2015-04-09T17:44:06+00:00","AmazonMachineLearningRealTimePredictionOnlyAccess",0,1,0,0,0,0,1
"CloudHSMServiceRolePolicy","v1",True,"2017-11-06T19:12:46+00:00","CloudHSMServiceRolePolicy",0,0,0,0,0,0,0
"AWSQuickSightDescribeRDS","v1",True,"2015-11-10T23:24:50+00:00","AWSQuickSightDescribeRDS",0,0,0,0,0,0,0
"AmazonBraketServiceRolePolicy","v1",False,"2020-08-04T17:12:23+00:00","AmazonBraketServiceRolePolicy",0,0,0,0,0,0,0
"AmazonBraketServiceRolePolicy","v2",True,"2020-08-06T20:10:42+00:00","AmazonBraketServiceRolePolicy",0,0,0,0,0,0,0
"AmazonMSKConnectReadOnlyAccess","v1",False,"2021-09-20T10:18:43+00:00","AmazonMSKConnectReadOnlyAccess",0,0,0,0,0,0,0
"AmazonMSKConnectReadOnlyAccess","v2",True,"2021-10-18T09:16:26+00:00","AmazonMSKConnectReadOnlyAccess",0,0,0,0,0,0,0
"AWSCodeBuildAdminAccess","v8",False,"2019-11-05T22:12:30+00:00","AWSCodeBuildAdminAccess",1,3,0,4,0,0,36
"AWSCodeBuildAdminAccess","v1",False,"2016-12-01T19:04:44+00:00","AWSCodeBuildAdminAccess",1,1,0,4,0,0,25
"AWSCodeBuildAdminAccess","v2",False,"2017-10-25T19:39:52+00:00","AWSCodeBuildAdminAccess",1,1,0,4,0,0,25
"AWSCodeBuildAdminAccess","v5",False,"2018-10-03T18:20:00+00:00","AWSCodeBuildAdminAccess",1,2,0,4,0,0,31
"AWSCodeBuildAdminAccess","v10",False,"2020-04-02T17:21:40+00:00","AWSCodeBuildAdminAccess",1,3,0,4,0,0,36
"AWSCodeBuildAdminAccess","v12",True,"2020-09-14T16:03:39+00:00","AWSCodeBuildAdminAccess",1,3,0,4,0,0,36
"AWSCodeBuildAdminAccess","v11",False,"2020-07-21T04:22:37+00:00","AWSCodeBuildAdminAccess",1,3,0,4,0,0,36
"AWSCodeBuildAdminAccess","v6",False,"2018-11-15T21:21:56+00:00","AWSCodeBuildAdminAccess",1,2,0,4,0,0,31
"AWSCodeBuildAdminAccess","v7",False,"2019-11-05T20:40:27+00:00","AWSCodeBuildAdminAccess",1,3,0,4,0,0,36
"AWSCodeBuildAdminAccess","v4",False,"2018-07-19T18:19:35+00:00","AWSCodeBuildAdminAccess",1,1,0,4,0,0,25
"AWSCodeBuildAdminAccess","v3",False,"2017-11-21T19:07:49+00:00","AWSCodeBuildAdminAccess",1,1,0,4,0,0,25
"AWSCodeBuildAdminAccess","v9",False,"2020-02-06T20:26:30+00:00","AWSCodeBuildAdminAccess",1,3,0,4,0,0,36
"AWSThinkboxDeadlineResourceTrackerAdminPolicy","v1",False,"2020-05-27T19:29:09+00:00","AWSThinkboxDeadlineResourceTrackerAdminPolicy",0,1,0,0,0,0,1
"AWSThinkboxDeadlineResourceTrackerAdminPolicy","v2",False,"2020-10-06T19:06:57+00:00","AWSThinkboxDeadlineResourceTrackerAdminPolicy",0,1,0,0,0,0,1
"AWSThinkboxDeadlineResourceTrackerAdminPolicy","v4",True,"2021-08-12T21:28:43+00:00","AWSThinkboxDeadlineResourceTrackerAdminPolicy",0,1,0,0,0,0,1
"AWSThinkboxDeadlineResourceTrackerAdminPolicy","v3",False,"2021-07-27T21:13:41+00:00","AWSThinkboxDeadlineResourceTrackerAdminPolicy",0,1,0,0,0,0,1
"AWSIoTSiteWiseReadOnlyAccess","v1",True,"2018-12-04T20:55:11+00:00","AWSIoTSiteWiseReadOnlyAccess",0,0,0,0,0,0,0
"ClientVPNServiceRolePolicy","v1",False,"2018-12-10T21:20:25+00:00","ClientVPNServiceRolePolicy",0,3,0,1,0,0,8
"ClientVPNServiceRolePolicy","v2",False,"2019-01-16T22:22:28+00:00","ClientVPNServiceRolePolicy",0,3,0,1,0,0,8
"ClientVPNServiceRolePolicy","v5",True,"2020-08-12T19:39:34+00:00","ClientVPNServiceRolePolicy",0,3,0,1,0,0,8
"ClientVPNServiceRolePolicy","v4",False,"2020-03-18T18:29:01+00:00","ClientVPNServiceRolePolicy",0,3,0,1,0,0,8
"ClientVPNServiceRolePolicy","v3",False,"2019-11-06T18:51:50+00:00","ClientVPNServiceRolePolicy",0,3,0,1,0,0,8
"AmazonSSMAutomationApproverAccess","v1",True,"2017-08-07T23:07:28+00:00","AmazonSSMAutomationApproverAccess",0,0,0,0,0,0,0
"AWSArtifactAccountSync","v1",True,"2018-04-10T23:04:33+00:00","AWSArtifactAccountSync",0,0,0,0,0,0,0
"AdministratorAccess-Amplify","v1",False,"2020-12-01T19:03:08+00:00","AdministratorAccess-Amplify",0,12,0,22,1,0,99
"AdministratorAccess-Amplify","v2",False,"2021-01-13T22:36:27+00:00","AdministratorAccess-Amplify",2,15,2,25,1,1,174
"AdministratorAccess-Amplify","v5",True,"2021-10-13T20:03:40+00:00","AdministratorAccess-Amplify",4,19,7,55,1,1,234
"AdministratorAccess-Amplify","v4",False,"2021-09-23T23:12:41+00:00","AdministratorAccess-Amplify",4,19,7,55,1,1,233
"AdministratorAccess-Amplify","v3",False,"2021-07-26T22:49:07+00:00","AdministratorAccess-Amplify",3,16,3,40,1,1,199
"AmazonWorkDocsFullAccess","v1",True,"2020-04-16T23:05:11+00:00","AmazonWorkDocsFullAccess",1,0,0,0,0,0,0
"AWSCodeDeployRoleForECSLimited","v1",False,"2018-11-27T20:42:42+00:00","AWSCodeDeployRoleForECSLimited",0,3,0,0,0,0,5
"AWSCodeDeployRoleForECSLimited","v2",False,"2018-12-19T18:06:16+00:00","AWSCodeDeployRoleForECSLimited",0,3,0,0,0,0,5
"AWSCodeDeployRoleForECSLimited","v3",True,"2019-09-23T22:10:29+00:00","AWSCodeDeployRoleForECSLimited",0,3,0,0,0,0,5
"AmazonLexChannelsAccess","v1",True,"2021-01-13T20:12:46+00:00","AmazonLexChannelsAccess",0,0,0,0,0,0,0
"AmazonElasticFileSystemClientReadWriteAccess","v1",True,"2020-01-13T16:21:55+00:00","AmazonElasticFileSystemClientReadWriteAccess",0,1,0,0,0,0,1
"AWSConfigRulesExecutionRole","v1",False,"2016-03-25T17:59:36+00:00","AWSConfigRulesExecutionRole",0,1,0,0,0,0,5
"AWSConfigRulesExecutionRole","v2",False,"2018-12-20T22:16:14+00:00","AWSConfigRulesExecutionRole",0,1,0,0,0,0,5
"AWSConfigRulesExecutionRole","v3",True,"2019-05-13T21:33:30+00:00","AWSConfigRulesExecutionRole",0,1,0,0,0,0,5
"AWSThinkboxDeadlineSpotEventPluginAdminPolicy","v1",True,"2020-05-27T19:38:34+00:00","AWSThinkboxDeadlineSpotEventPluginAdminPolicy",0,1,0,0,0,0,4
"AmazonEKS_CNI_Policy","v1",False,"2018-05-27T21:07:42+00:00","AmazonEKS_CNI_Policy",0,1,0,0,0,0,6
"AmazonEKS_CNI_Policy","v2",False,"2018-05-31T22:16:00+00:00","AmazonEKS_CNI_Policy",0,1,0,0,0,0,6
"AmazonEKS_CNI_Policy","v4",True,"2020-04-20T20:52:01+00:00","AmazonEKS_CNI_Policy",0,1,0,0,0,0,7
"AmazonEKS_CNI_Policy","v3",False,"2019-06-27T18:10:37+00:00","AmazonEKS_CNI_Policy",0,1,0,0,0,0,7
"AWSControlTowerServiceRolePolicy","v1",False,"2019-05-03T18:19:11+00:00","AWSControlTowerServiceRolePolicy",0,3,0,0,0,0,3
"AWSControlTowerServiceRolePolicy","v2",False,"2019-05-23T19:14:24+00:00","AWSControlTowerServiceRolePolicy",0,3,0,0,0,0,3
"AWSControlTowerServiceRolePolicy","v5",False,"2020-08-10T19:17:12+00:00","AWSControlTowerServiceRolePolicy",0,4,0,0,0,0,6
"AWSControlTowerServiceRolePolicy","v6",False,"2020-11-10T21:08:05+00:00","AWSControlTowerServiceRolePolicy",0,4,0,0,0,0,6
"AWSControlTowerServiceRolePolicy","v7",True,"2021-06-04T23:00:46+00:00","AWSControlTowerServiceRolePolicy",0,4,0,0,0,0,6
"AWSControlTowerServiceRolePolicy","v4",False,"2020-05-11T23:04:15+00:00","AWSControlTowerServiceRolePolicy",0,4,0,0,0,0,6
"AWSControlTowerServiceRolePolicy","v3",False,"2019-06-13T16:36:30+00:00","AWSControlTowerServiceRolePolicy",0,3,0,0,0,0,3
"AWSElasticBeanstalkReadOnly","v1",True,"2021-01-22T19:02:37+00:00","AWSElasticBeanstalkReadOnly",0,0,0,0,0,0,0
"AmazonESFullAccess","v1",True,"2015-10-01T19:14:00+00:00","AmazonESFullAccess",1,1,0,2,0,0,11
"AWSApplicationMigrationMGHAccess","v1",True,"2021-04-07T07:10:01+00:00","AWSApplicationMigrationMGHAccess",0,1,0,0,0,0,6
"AWSElementalMediaPackageReadOnly","v1",True,"2017-12-30T00:04:29+00:00","AWSElementalMediaPackageReadOnly",0,0,0,0,0,0,0
"AmazonLambdaRolePolicyForLaunchWizardSAP","v1",False,"2020-03-30T20:25:12+00:00","AmazonLambdaRolePolicyForLaunchWizardSAP",0,2,0,0,0,0,6
"AmazonLambdaRolePolicyForLaunchWizardSAP","v2",False,"2020-06-03T16:20:46+00:00","AmazonLambdaRolePolicyForLaunchWizardSAP",0,2,0,0,0,0,6
"AmazonLambdaRolePolicyForLaunchWizardSAP","v5",True,"2020-12-04T16:00:56+00:00","AmazonLambdaRolePolicyForLaunchWizardSAP",0,1,0,0,0,0,2
"AmazonLambdaRolePolicyForLaunchWizardSAP","v4",False,"2020-07-01T19:49:27+00:00","AmazonLambdaRolePolicyForLaunchWizardSAP",0,1,0,0,0,0,2
"AmazonLambdaRolePolicyForLaunchWizardSAP","v3",False,"2020-06-03T19:36:41+00:00","AmazonLambdaRolePolicyForLaunchWizardSAP",0,2,0,0,0,0,6
"AWSResourceAccessManagerReadOnlyAccess","v1",True,"2019-12-09T20:58:37+00:00","AWSResourceAccessManagerReadOnlyAccess",0,0,0,0,0,0,0
"AWSGlueServiceNotebookRole","v1",False,"2017-08-14T13:37:42+00:00","AWSGlueServiceNotebookRole",0,1,1,0,0,0,19
"AWSGlueServiceNotebookRole","v2",False,"2017-08-17T18:08:29+00:00","AWSGlueServiceNotebookRole",0,1,1,0,0,0,19
"AWSGlueServiceNotebookRole","v3",True,"2019-10-07T18:05:54+00:00","AWSGlueServiceNotebookRole",0,1,1,0,0,0,19
"AWSBackupServiceLinkedRolePolicyForBackup","v1",False,"2020-06-02T23:08:40+00:00","AWSBackupServiceLinkedRolePolicyForBackup",0,0,0,0,0,0,0
"AWSBackupServiceLinkedRolePolicyForBackup","v2",False,"2020-11-10T18:37:51+00:00","AWSBackupServiceLinkedRolePolicyForBackup",0,2,0,1,0,0,6
"AWSBackupServiceLinkedRolePolicyForBackup","v5",True,"2021-10-20T18:16:29+00:00","AWSBackupServiceLinkedRolePolicyForBackup",0,2,0,1,0,0,6
"AWSBackupServiceLinkedRolePolicyForBackup","v4",False,"2021-07-05T23:27:46+00:00","AWSBackupServiceLinkedRolePolicyForBackup",0,2,0,1,0,0,6
"AWSBackupServiceLinkedRolePolicyForBackup","v3",False,"2021-04-12T18:11:02+00:00","AWSBackupServiceLinkedRolePolicyForBackup",0,2,0,1,0,0,6
"ECRReplicationServiceRolePolicy","v1",True,"2020-12-04T22:11:28+00:00","ECRReplicationServiceRolePolicy",0,1,0,0,0,0,2
"AWSSavingsPlansReadOnlyAccess","v1",True,"2019-11-06T22:45:10+00:00","AWSSavingsPlansReadOnlyAccess",0,0,0,0,0,0,0
"AWSHealthFullAccess","v1",False,"2016-12-06T12:30:31+00:00","AWSHealthFullAccess",1,0,0,2,0,0,0
"AWSHealthFullAccess","v2",False,"2019-12-22T14:25:03+00:00","AWSHealthFullAccess",1,1,0,3,0,0,1
"AWSHealthFullAccess","v3",True,"2020-11-16T18:11:34+00:00","AWSHealthFullAccess",1,1,0,3,0,0,1
"AlexaForBusinessLifesizeDelegatedAccessPolicy","v1",False,"2020-06-04T19:46:56+00:00","AlexaForBusinessLifesizeDelegatedAccessPolicy",0,1,0,0,0,0,8
"AlexaForBusinessLifesizeDelegatedAccessPolicy","v2",True,"2020-06-12T20:31:59+00:00","AlexaForBusinessLifesizeDelegatedAccessPolicy",0,1,0,0,0,0,8
"AmazonCodeGuruReviewerServiceRolePolicy","v1",False,"2019-12-03T05:31:12+00:00","AmazonCodeGuruReviewerServiceRolePolicy",0,2,0,0,0,0,4
"AmazonCodeGuruReviewerServiceRolePolicy","v2",False,"2020-04-09T07:33:48+00:00","AmazonCodeGuruReviewerServiceRolePolicy",0,2,0,0,0,0,4
"AmazonCodeGuruReviewerServiceRolePolicy","v4",True,"2020-11-27T15:09:46+00:00","AmazonCodeGuruReviewerServiceRolePolicy",0,2,0,0,0,0,4
"AmazonCodeGuruReviewerServiceRolePolicy","v3",False,"2020-06-22T05:41:49+00:00","AmazonCodeGuruReviewerServiceRolePolicy",0,2,0,0,0,0,4
"AmazonEKSFargatePodExecutionRolePolicy","v1",True,"2019-11-22T04:34:29+00:00","AmazonEKSFargatePodExecutionRolePolicy",0,1,0,0,0,1,0
